ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YMR246W,FAA4,,dma3861,1242,4.340506514419551,4.3478260869565215,97.60711502081095
YMR010W,,,dma3632,973,4.335233112211522,4.419321685508736,96.05546782166412
YLR402W,,ylr402w-supp1,dma3443,2830,4.332369632722988,4.3462897526501765,96.09093455514439
YNR058W,BIO3,,dma4267,1467,4.331660159881023,4.3626448534424,95.98238485570481
YHR157W,REC104,,dma2187,1151,4.330007283960368,4.344048653344918,96.80682967481887
YOR088W,,,dma4521,1075,4.327930467465357,4.372093023255814,96.02714369423198
YBR293W,VBA2,,dma445,918,4.327589621707273,4.357298474945534,96.2439744057363
YNL031C,HHT2,,dma3953,1218,4.326516395481916,4.351395730706075,95.33189272119185
YLL031C,GPI13,gpi13-5,tsa197-26C,391,4.324575680074394,4.3478260869565215,96.76565333462304
YOR034C,AKR2,,dma4458,1626,4.316224980431627,4.366543665436654,95.62276919508204
YLL042C,ATG10,,dma3053,1123,4.309344558676697,4.363312555654497,96.00768625016988
YLR150W,STM1,,dma3239,610,4.308660374234141,4.426229508196721,96.10873509372823
YBL056W,PTC3,,dma141,1141,4.305101851114124,4.382120946538125,97.47798834658074
YGR205W,TDA10,,dma1961,768,4.304766414141426,4.427083333333333,97.91021677025684
YOR202W,HIS3,his3,tsa669-37C,3868,4.303897297692538,4.317476732161324,94.10623047958234
YPL169C,MEX67,mex67-ts5,tsa816-26C,2283,4.303216129760157,4.336399474375821,96.35068807478108
YNR057C,BIO4,,dma4268,1965,4.29948338345284,4.325699745547074,96.75864507226235
YPL169C,MEX67,mex67-ts5,tsa816-37C,5301,4.294215499648437,4.301075268817204,93.53853883775245
YLR165C,PUS5,,dma3234,753,4.28991106281943,4.382470119521912,97.18232028117238
YER001W,MNN1,,dma1316,1673,4.2873444547084745,4.303646144650329,96.35100154338507
YLR199C,PBA1,,dma3254,1353,4.286770140428686,4.286770140428677,96.6702021447074
YFL037W,TUB2,tub2-443,tsa254-37C,10486,4.285078517388263,4.291436200648484,95.05187569536852
YGR113W,DAM1,dam1-9,tsa243-26C,3928,4.283928902055173,4.302443991853361,96.07118603309289
YPR079W,MRL1,,dma5083,1053,4.28213761547096,4.368471035137702,96.66017114937965
YBR084C-A,RPL19A,,dma243,647,4.279268730582475,4.327666151468315,97.23307980440455
YHR036W,BRL1,brl1-k405i,tsa1043-26C,5028,4.279067524890917,4.2959427207637235,96.77499022089908
YDR152W,GIR2,,dma944,4018,4.271686501651651,4.280736684917869,95.83048692645602
YCR086W,CSM1,,dma593,1157,4.2682660660188665,4.32152117545376,98.17281389794402
YDL105W,NSE4,nse4-ts1,tsa991-37C,10359,4.266821121729903,4.266821121729897,96.00108101887149
YPR038W,IRC16,,dma5046,1699,4.263946112092077,4.29664508534432,97.2047556769724
YBL007C,SLA1,,dma91,589,4.254771826928028,4.4142614601018675,96.9774461578489
YDL039C,PRM7,,dma647,1277,4.253972773941439,4.306969459671104,95.97582440563554
YGR210C,,,dma1979,1111,4.250425042504258,4.32043204320432,96.73379149008868
YIL118W,RHO3,rho3-ser228,tsa836-26C,4323,4.248592798211121,4.256303492944714,96.611941765594
YIL150C,MCM10,mcm10-1,tsa110-26C,692,4.246219419629815,4.335260115606936,96.47406036106658
YHR022C,,,dma2093,1830,4.245736049014736,4.262295081967213,96.60535892491016
YDR059C,UBC5,,dma861,2042,4.241237052206692,4.260528893241919,96.9586156509948
YBL105C,PKC1,pkc1-3,tsa541-37C,4874,4.240186021064146,4.247025030775544,94.66003994037827
YJR109C,CPA2,,dma2706,2924,4.237657007834839,4.240766073871409,95.68156694894515
YBR027C,,,dma195,606,4.235423542354222,4.29042904290429,97.9733583033467
YBR033W,EDS1,,dma213,778,4.235153592480079,4.241645244215938,97.2981469303475
YHR110W,ERP5,,dma2156,3393,4.230635265118021,4.244031830238727,96.06890219040665
YML018C,,,dma3518,866,4.230526978794879,4.272517321016166,96.9213352777343
YPR176C,BET2,bet2-1-supp1,tsa143-26C,1706,4.22276694257937,4.220398593200469,96.28974082191915
YGL093W,SPC105,spc105-15,tsa446-26C,1126,4.214435653156789,4.262877442273535,96.43635456612922
YDL164C,CDC9,cdc9-1-supp2,tsa33-26C,1228,4.209850952521962,4.234527687296417,97.32929227521558
YMR197C,VTI1,vti1-2,tsa634-26C,1067,4.2070186400083305,4.217432052483599,97.79609180778911
YFL019C,,,dma1481,758,4.200314490551948,4.221635883905013,97.0517829982242
YNR035C,ARC35,arc35-6,tsa471-26C,551,4.1998936735778845,4.3557168784029034,97.29037738709141
YIL007C,NAS2,,dma2256,762,4.195498289986476,4.199475065616798,96.3325964582078
YMR129W,POM152,,dma3711,800,4.193181818181824,4.25,97.11951460730108
YPL111W,CAR1,,dma4857,2020,4.191419141914188,4.207920792079208,96.42262911939729
YBL069W,AST1,,dma152,937,4.190248267089247,4.268943436499466,97.06826249054836
YNL219C,ALG9,,dma4102,3879,4.18805221589445,4.20211394689353,95.73812564135116
YGR100W,MDR1,,dma1869,1807,4.186301308603468,4.205866076369674,95.69844947233157
YLR169W,,,dma3232,885,4.184215031672656,4.1807909604519775,96.78757374628792
YAL001C,TFC3,tfc3-g349e,tsa508-37C,5551,4.18270254335828,4.197441902359935,93.95124264552277
YMR137C,PSO2,,dma3727,848,4.182151705736603,4.245283018867925,96.09397967872603
YDR356W,SPC110,spc110-221,tsa276-37C,10406,4.1674674867063874,4.17067076686527,93.96653543527466
YFL039C,ACT1,act1-122,tsa219-26C,451,4.163587090416366,4.212860310421286,95.56426251920834
YGL084C,GUP1,,dma1668,861,4.163587090416359,4.181184668989547,95.02189466245812
YOL122C,SMF1,,dma4397,3843,4.156317271071369,4.163413999479573,96.4709704562558
YPL145C,KES1,,dma4880,2359,4.154730860962319,4.154302670623146,96.3177738713619
YDR013W,PSF1,psf1-1,tsa583-26C,891,4.1526374859708115,4.1526374859708195,96.98700695027067
YGR122W,,,dma5189,600,4.1515151515151505,4.166666666666667,98.26248830930037
YDL236W,PHO13,,dma825,1324,4.14873813665354,4.1540785498489425,97.22376530874307
YPR115W,RGC1,,dma5105,421,4.148372081863771,4.275534441805226,97.62088524877204
YHR036W,BRL1,brl1-c371r,tsa1041-37C,14091,4.139758238118896,4.14448939039103,95.3307731904633
YML008C,ERG6,,dma3527,1008,4.139610389610393,4.166666666666667,95.51142066882109
YBR229C,ROT2,,dma402,542,4.139177755413915,4.243542435424354,95.60810334253812
YHR202W,,,dma2244,898,4.138264605970621,4.23162583518931,96.71299060915234
YNL207W,RIO2,rio2-1,tsa267-26C,4923,4.136428268055322,4.143814747105424,95.86745383111251
YIL050W,PCL7,,dma2290,1612,4.134396069879931,4.156327543424317,96.60589629965986
YOR202W,HIS3,his3,tsa374-26C,8160,4.1317587641117095,4.142156862745098,95.99886434802896
YGR141W,VPS62,,dma1887,863,4.129358474665546,4.171494785631518,97.41612307852142
YMR130W,,,dma3710,1114,4.125636980215075,4.129263913824057,97.13086664888851
YPL137C,GIP3,,dma4863,2690,4.1226390297022295,4.12639405204461,96.14883668442467
YKL120W,OAC1,,dma2834,853,4.119743744597204,4.220398593200469,96.41620301301543
YDR010C,,,dma832,858,4.118104118104116,4.195804195804196,96.37332498611222
YOR202W,HIS3,his3,tsa485-26C,811,4.113888577513725,4.192355117139334,96.07221600136315
YNL089C,,,dma4004,3846,4.113679698703098,4.134165366614664,96.46485781847794
YLR413W,INA1,,dma3435,1072,4.112957937584804,4.197761194029851,96.93741173899619
YPR033C,HTS1,hts1-1,tsa945-26C,4501,4.1128907380851345,4.132415018884692,96.35095676215592
YDL177C,,,dma753,830,4.112206401363028,4.216867469879518,96.24654932641195
YOR335C,ALA1,ala1-1,tsa905-37C,9290,4.110861032281917,4.111948331539289,93.77043843286297
YGL007W,BRP1,,dma1585,1206,4.1082466455600875,4.1459369817578775,97.3196643109501
YPR108W,RPN7,rpn7-3,tsa1037-37C,5405,4.107868696212824,4.107308048103608,95.92351992999798
YGR002C,SWC4,swc4-4,tsa895-37C,11793,4.105928272806929,4.112609174934283,94.52339001965224
YDL234C,GYP7,,dma826,1492,4.1040431120860195,4.1554959785522785,95.99980475384095
YDL181W,INH1,,dma749,636,4.102344196683816,4.245283018867925,96.31405702934312
YGR235C,MIC26,,dma1984,1380,4.10188844971453,4.130434782608695,96.70244462968947
YOL136C,PFK27,,dma4413,3993,4.098839636029716,4.107187578261958,96.65940986848425
YDL053C,PBP4,,dma638,1623,4.098284135252717,4.128157732593962,96.88868976168997
YOR163W,DDP1,,dma4564,3632,4.09296711609487,4.102422907488987,96.02994252105333
YPR175W,DPB2,dpb2-1,tsa349-26C,4951,4.088144625409829,4.100181781458291,96.6304588038441
YPR013C,CMR3,,dma5017,1423,4.087963258729244,4.146170063246662,96.51628906014723
YPR037C,ERV2,,dma5047,1183,4.0839502377963965,4.1420118343195265,97.87779516035822
YHL021C,AIM17,,dma2064,1303,4.08381590269542,4.144282425172679,98.06027866911083
YBR298C,MAL31,,dma463,1635,4.081178760077842,4.097859327217125,96.55661455698937
YOR202W,HIS3,his3,tsa389-26C,1116,4.081133919843599,4.121863799283154,94.68856558334156
YOL144W,NOP8,nop8-101,tsa1025-37C,9166,4.079415142037879,4.080296748854463,96.29451002282275
YNL069C,RPL16B,,dma3996,3038,4.078307764943712,4.081632653061225,96.48104623281269
YBL029W,,,dma112,667,4.0782638983538515,4.197901049475262,98.19952590112707
YBR290W,BSD2,,dma448,761,4.077569386373586,4.073587385019711,96.31481831023854
YOR202W,HIS3,his3,tsa744-37C,4406,4.077543478360546,4.0853381752156155,94.89738045482952
YOR050C,,,dma4468,3060,4.073083778966124,4.084967320261438,96.77481109598251
YCR037C,PHO87,,dma554,1066,4.065988212329675,4.127579737335835,98.19099507697557
YPR172W,,,dma5160,945,4.059644059644063,4.126984126984127,96.11869891721227
YJL065C,DLS1,,dma2474,1738,4.059583173507231,4.085155350978136,98.43404519814239
YKL039W,PTM1,,dma2765,776,4.0495157763199,4.123711340206185,96.70853487685274
YDR288W,NSE3,nse3-ts4,tsa995-26C,2410,4.0483674923508906,4.066390041493776,97.52624012098097
YLR049C,,,dma3135,1229,4.047801037223331,4.068348250610252,96.71816284111821
YNL067W,RPL9B,,dma3975,3721,4.047190529318989,4.058048911582908,95.66096758353994
YOR249C,APC5,apc5-ca,tsa746-26C,1080,4.040404040404056,4.074074074074074,97.8728916157672
YGR121C,MEP1,,dma1881,2489,4.037563258133769,4.057854560064283,96.04816848131402
YNR045W,PET494,,dma4253,1591,4.037229618624972,4.085480829666876,97.25667951216225
YPR054W,SMK1,,dma5058,2140,4.03143585386575,4.065420560747664,96.65972333708824
YKL029C,MAE1,,dma2750,749,4.025569446130195,4.138851802403204,97.42669144859887
YJL029C,VPS53,vps53-supp1,dma5323,284,4.001280409731123,4.225352112676056,96.26990273740937
YHR003C,TCD1,,dma2083,1712,3.991433021806845,4.030373831775701,96.376571625225
YML063W,RPS1B,,dma3588,738,3.9911308203991136,4.065040650406504,96.32740183562737
YBR060C,ORC2,orc2-3,tsa331-26C,1283,3.9837187148177025,4.053000779423227,95.77972740322384
YNL327W,EGT2,,dma4180,2502,3.982268730470173,3.9968025579536373,96.94560670392913
YHL023C,NPR3,,dma2062,1010,3.9753975397539776,4.0594059405940595,97.42769902625456
YDL238C,GUD1,,dma823,1043,3.969706654270422,4.026845637583893,96.7551521363893
YOR248W,,,dma5204,910,3.9693639693639704,4.065934065934066,97.72329991981921
YGL226C-A,OST5,,dma1744,498,3.967384690276257,4.016064257028113,96.07250707935256
YNL228W,,,dma4097,1217,3.967364690454256,4.0262941659819225,95.71143602878269
YJL001W,PRE3,pre3-2,tsa292-26C,579,3.9671324645418005,3.9723661485319517,97.45405277960448
YNL233W,BNI4,,dma4093,2964,3.957592115486852,3.98110661268556,96.84681931244245
YOR202W,HIS3,his3,tsa25-37C,6100,3.9511508527901973,3.9508196721311477,95.04836036888089
YMR026C,PEX12,,dma3642,1029,3.9491121123774175,3.9844509232264333,95.21478980698619
YHR058C,MED6,med6-ts,tsa1017-26C,3143,3.9475248829369036,3.9770919503658924,97.17759586149793
YOR202W,HIS3,his3,tsa997-26C,5383,3.946768446118254,3.956901356121122,96.17214531419295
YOL131W,,,dma4415,3824,3.945046701322863,3.948744769874477,96.70459412868827
YNR008W,LRO1,,dma4209,1420,3.94295063309148,3.943661971830986,95.82314280487677
YHL033C,RPL8A,,dma2075,3141,3.939104512170416,3.9477873288761542,96.3093102190541
YBR098W,MMS4,,dma258,1250,3.9385858585858524,4.0,98.24607598881992
YMR219W,ESC1,,dma3810,710,3.9337032294778806,3.943661971830986,95.73604331419608
YDR049W,VMS1,,dma844,1365,3.9294039294039296,3.956043956043956,96.88640591900375
YBL107C,MIX23,,dma171,954,3.9260529826567527,3.9832285115303985,97.07668136162701
YGR134W,CAF130,,dma1893,1008,3.9231601731601784,3.9682539682539684,96.54987498200354
YOR202W,HIS3,his3,tsa2-26C,1107,3.9172209903917232,3.974706413730804,96.68822658943697
YIR044C,,,dma2440,795,3.9146178768820317,4.0251572327044025,97.32700843252935
YBL105C,PKC1,pkc1-ts,tsa535-26C,2620,3.911249903616315,3.931297709923664,96.60273922300537
YDL239C,ADY3,,dma822,1423,3.9112133279385675,3.9353478566408997,96.4747992513474
YLR006C,SSK1,,dma3098,1143,3.905193668973206,3.937007874015748,97.35676555929405
YDL206W,,,dma799,889,3.9040574473645395,3.937007874015748,95.76087450575517
YOR361C,PRT1,prt1-1,tsa27-26C,1197,3.903698640540748,3.926482873851295,96.41924813659708
YJL165C,HAL5,,dma2547,3223,3.899058847864312,3.9094011790257523,96.91087886072971
YPR125W,YLH47,,dma5121,571,3.8971147552583574,4.028021015761821,96.92021574700576
YDL215C,GDH2,,dma794,1406,3.893127577338096,3.9118065433854907,97.84362708252307
YBL034C,STU1,stu1-8,tsa454-26C,1497,3.890609501831949,3.9412157648630592,96.56563797466144
YBL075C,SSA3,,dma148,1291,3.887832625245491,3.9504260263361735,97.39525502574136
YPR200C,ARR2,,dma5166,1673,3.887651167985895,3.945008965929468,96.77234812837972
YHR138C,,,dma2178,1427,3.8875085826732603,3.9243167484232657,96.12234858738732
YDL113C,ATG20,,dma707,469,3.887488962115826,4.051172707889126,96.20049183223966
YPR040W,TIP41,,dma5045,1919,3.886178091493364,3.908285565398645,96.64492314085689
YNL016W,PUB1,,dma3927,1852,3.880053232105063,3.8876889848812093,96.74270295468789
YBR119W,MUD1,,dma266,1003,3.879271277077856,3.8883349950149553,97.52426974689874
YDR356W,SPC110,spc110-220,tsa301-26C,581,3.87176411272796,3.9586919104991396,98.57322525831492
YOR202W,HIS3,his3,tsa180-37C,10416,3.862356281711124,3.869047619047619,95.54366315380315
YGR127W,,,dma1876,1536,3.858901515151525,3.90625,97.77652241065417
YPR130C,,,dma5116,1069,3.8570929122846764,3.9289055191768005,97.42794532301484
YHR028C,DAP2,,dma2091,1651,3.8562487381384902,3.8764385221078133,96.43785473730547
YDR024W,FYV1,,dma847,1374,3.8529398791407488,3.8573508005822417,96.72273052649068
YLL040C,VPS13,,dma3055,575,3.845410628019319,4.0,96.75479388655616
YOR202W,HIS3,his3,tsa101-37C,9694,3.843364530387433,3.847740870641634,95.21772297749497
YFL017C,GNA1,gna1-ts,tsa1048-37C,9072,3.836980920314259,3.8470017636684304,95.65339955581499
YMR105C,PGM2,,dma3706,559,3.8344084855712723,3.9355992844364938,97.09304890087832
YOR011W,AUS1,,dma4434,788,3.8340255345331586,3.934010152284264,97.11971612283223
YGL087C,MMS2,,dma1665,598,3.830951657038617,3.8461538461538463,98.93577408944647
YKL043W,PHD1,,dma2762,694,3.8293598812330853,3.8904899135446684,95.63906956248962
YIL009C-A,EST3,,dma2254,1024,3.828322285353536,3.90625,96.25405018229318
YNR073C,,,dma4277,2184,3.8253413253413138,3.8461538461538463,96.59599964801954
YOR094W,ARF3,,dma4515,1289,3.822554481980389,3.878975950349108,96.48597216801828
YPL273W,SAM4,,dma5006,1025,3.820645479182072,3.902439024390244,98.185128735958
YNL207W,RIO2,rio2-1,tsa267-37C,9753,3.8188715826365796,3.824464267404901,95.2824990254485
YLR293C,GSP1,gsp1-p162l,tsa256-37C,11228,3.8188259509955302,3.820805130032063,96.75181593481824
YOR202W,HIS3,his3,tsa168-26C,8053,3.8160068335158392,3.8246616167887746,96.35762916529804
YLR268W,SEC22,sec22-supp1,dma3320,1214,3.8074318140216,3.871499176276771,97.79922649382904
YDL028C,MPS1,mps1-3796,tsa167-26C,3455,3.8024236577058614,3.8205499276410997,96.43861601820089
YBR014C,GRX7,,dma184,1094,3.7966502317507866,3.8391224862888484,97.295303322297
YLR134W,PDC5,,dma3226,4626,3.792791730534928,3.804582792909641,96.35386754205014
YOL092W,YPQ1,,dma4375,3371,3.790201031375756,3.797092850786117,96.53120120945144
YOR004W,UTP23,utp23-5001,tsa1057-37C,792,3.7878787878787956,3.787878787878788,97.23487105357022
YER009W,NTF2,ntf2-h104y,tsa252-26C,2503,3.786970786571267,3.79544546544147,97.06002274438629
YFL027C,GYP8,,dma1498,637,3.7819323533609284,3.924646781789639,96.1219903375542
YMR135W-A,,,dma3729,2387,3.779732811990877,3.812316715542522,96.6586038063597
YOR202W,HIS3,his3,tsa773-37C,5903,3.7743178010838485,3.777740132136202,95.1801067450159
YOR202W,HIS3,his3,tsa487-37C,5511,3.7742696425331164,3.7742696425331155,95.22262652208599
YMR120C,ADE17,,dma3718,1478,3.7731851669605465,3.7889039242219216,97.28498124897983
YBR099C,,,dma257,874,3.7641864872986153,3.7757437070938216,97.5345246483722
YKR106W,GEX2,,dma3035,1311,3.760719321360062,3.8138825324180017,98.1436165365436
YOR134W,BAG7,,dma4557,1419,3.7585153864223617,3.8054968287526427,96.42583097728091
YMR230W,RPS10B,,dma3826,748,3.7581699346405206,3.877005347593583,97.36184822880163
YER090W,TRP2,trp2,tsa554-37C,3555,3.7565528704769147,3.769338959212377,96.49459255462806
YPL081W,RPS9A,,dma4833,2259,3.7546782566702963,3.7627268702965915,96.53494044208477
YDR009W,GAL3,,dma833,1090,3.7494208136410023,3.761467889908257,97.49442305767576
YPL010W,RET3,ret3-1,tsa689-26C,626,3.7435053409494294,3.8338658146964857,96.97831939181717
YLR133W,CKI1,,dma3227,1008,3.7427849927849977,3.7698412698412698,96.81943559082227
YBR050C,REG2,,dma224,826,3.738352043436799,3.7530266343825667,98.13860103887974
YJL012C,VTC4,,dma2460,1376,3.7372269203664543,3.7790697674418605,97.17461790976
YDR292C,SRP101,srp101-47,tsa733-26C,2875,3.7361440491875286,3.756521739130435,96.14415704597936
YGL028C,SCW11,,dma1616,1640,3.7349100763734877,3.7804878048780486,97.40965219091044
YIL048W,NEO1,neo1-2,tsa188-26C,3125,3.7320404040404043,3.744,96.84372940763166
YPL026C,SKS1,,dma4778,6280,3.731744193527642,3.7420382165605095,98.06433137034816
YMR102C,,,dma3686,1127,3.730293171286958,3.815439219165927,96.3487400913134
YGR248W,SOL4,,dma1997,1200,3.7247474747474807,3.75,97.07274061346254
YLR460C,,,dma3513,1022,3.7201763229160525,3.7181996086105675,97.52695662064724
YNL063W,MTQ1,,dma3980,2519,3.7184067751753314,3.7316395394998016,96.61599446683132
YOR202W,HIS3,his3,tsa781-37C,7082,3.7174912069009802,3.727760519627224,93.82928096795523
YGR214W,RPS0A,,dma1976,606,3.715371537153722,3.7953795379537953,96.11110849887274
YIL042C,PKP1,,dma2273,849,3.712031980583219,3.7691401648998824,96.29350244516706
YOR202W,HIS3,his3,tsa180-26C,9152,3.710178710178708,3.715034965034965,96.77922204705298
YDR088C,SLU7,slu7-ts2,tsa657-26C,2192,3.709540662095412,3.740875912408759,96.63010055401098
YGR101W,PCP1,,dma1868,518,3.7089037089037102,3.861003861003861,97.03846058255453
YJL159W,HSP150,,dma2553,1782,3.703703703703709,3.7037037037037037,96.93779237944389
YAR020C,PAU7,,dma63,862,3.7005788745927957,3.7122969837587005,96.90487817602471
YPL079W,RPL21B,,dma4835,1674,3.6928424025198248,3.7037037037037037,95.02133489709385
YDL043C,PRP11,prp11-ts,tsa369-26C,3414,3.6889101915463964,3.6906854130052724,96.726783227728
YGR292W,MAL12,,dma5298,1712,3.6881667138676577,3.7383177570093458,96.3929391644763
YPR092W,,,dma5079,2482,3.6879675074679152,3.7066881547139405,96.04601898231522
YKL024C,URA6,ura6-6,tsa1034-37C,7204,3.6873454141638504,3.6923931149361464,96.00900729642957
YCL012W,,,dma476,1600,3.686868686868683,3.6875,96.20738814152749
YHR006W,STP2,,dma2080,2979,3.6833592724831443,3.6925142665323936,96.72519349409347
YOR202W,HIS3,his3,tsa217-37C,13469,3.681855304098974,3.6825302546588463,94.92196534962832
YKR001C,VPS1,,dma2924,683,3.681026960675571,3.8067349926793557,97.70666369319305
YHR052W,CIC1,cic1-2,tsa713-26C,783,3.680482990827821,3.7037037037037037,97.5099173629588
YOR202W,HIS3,his3,tsa324-26C,2788,3.6784632552207874,3.6944045911047345,96.1575690241073
YOR022C,,,dma4447,1650,3.6767676767676782,3.696969696969697,96.91833493538181
YNL265C,IST1,,dma4136,97,3.6759346037696483,4.123711340206185,95.70895067056532
YFL030W,AGX1,,dma1496,1260,3.6724386724386715,3.7301587301587302,96.92444757315965
YJR098C,,,dma2667,987,3.671978140063248,3.7487335359675784,97.25334331059119
YMR135C,GID8,,dma3730,1187,3.66597738122591,3.7068239258635214,96.34983723142737
YMR100W,MUB1,,dma3688,844,3.663411364833158,3.6729857819905214,97.00847954964414
YER090W,TRP2,trp2,tsa863-26C,1788,3.6607687614399005,3.6912751677852347,97.23762509916243
YAR019C,CDC15,cdc15-2,tsa882-26C,1443,3.6582036582036515,3.672903672903673,97.76492407230646
YHL039W,EFM1,,dma2070,911,3.6567652374458026,3.7321624588364433,96.88362948279695
YIL163C,,,dma2398,3944,3.6562378347368196,3.676470588235294,96.51010925052567
YPR074C,TKL1,,dma5065,3066,3.654944750835165,3.685583822570124,96.90922195525147
YKL061W,BLI1,,dma2774,1143,3.65068002863278,3.674540682414698,97.30981244053892
YLL050C,COF1,cof1-5,tsa234-26C,2585,3.6406619385342784,3.6750483558994196,96.33552962871659
YJL037W,IRC18,,dma2470,1612,3.6406246083665383,3.660049627791563,97.47516712914481
YLR362W,STE11,,dma3407,204,3.639334521687465,3.9215686274509802,94.96352233027187
YKR010C,TOF2,,dma2919,1079,3.635053032643387,3.7071362372567194,96.84032603421689
YLR012C,,,dma3119,708,3.629515493922275,3.672316384180791,97.46350161895339
YPR090W,,,dma5080,2222,3.625362536253618,3.6453645364536453,97.34111451970901
YBR053C,,,dma221,932,3.625308882819611,3.648068669527897,97.76662575901385
YLR193C,UPS1,ups1-supp1,dma3256,1683,3.6244800950683387,3.6244800950683302,96.70477325360483
YNL119W,NCS2,,dma4030,1972,3.622943430245662,3.6511156186612577,96.19274467959814
YGL253W,HXK2,,dma1769,1009,3.6179435584787534,3.6669970267591676,97.6565087165543
YGL179C,TOS3,,dma1726,2198,3.617613808696618,3.6396724294813465,97.47062183438692
YDL007W,RPT2,rpt2-rf,tsa934-37C,17080,3.6141863600879995,3.6182669789227164,94.7725527785969
YEL071W,DLD3,,dma1317,1541,3.613683886234176,3.6340038935756,96.51738620026121
YNL323W,LEM3,,dma4184,3316,3.6133347954819595,3.6188178528347406,95.92434838273711
YHR203C,RPS4B,,dma2243,439,3.6078323094268394,3.644646924829157,95.73501334592582
YDL178W,DLD2,,dma752,1862,3.6075036075036095,3.651987110633727,95.83046453584144
YBR104W,YMC2,,dma253,1141,3.603962499668023,3.6809815950920246,98.16271573077256
YDL174C,DLD1,,dma756,833,3.603865788739735,3.6014405762304924,97.30134878823114
YOR046C,DBP5,dbp5-2,tsa944-37C,5063,3.6012904075317653,3.6144578313253013,97.00653156617646
YMR020W,FMS1,,dma3647,4674,3.596296728517534,3.615746683782627,96.83089958548256
YMR106C,YKU80,,dma3705,784,3.5907544836116356,3.6989795918367347,96.57940820262252
YAR037W,,,dma78,1422,3.5864978902953593,3.586497890295359,97.46659152376417
YLR127C,APC2,apc2-8,tsa262-26C,4948,3.585981071833941,3.597413096200485,96.30064505121517
YOR202W,HIS3,his3,tsa489-26C,1266,3.585619225429648,3.6334913112164298,96.89307832214587
YMR013C,SEC59,sec59-ts,tsa422-26C,902,3.5846267553584665,3.658536585365854,97.27956272025368
YGR028W,MSP1,,dma1807,1113,3.582999809414905,3.5938903863432166,96.59105132219938
YDR385W,EFT2,,dma1108,1695,3.5827299544113678,3.5988200589970503,96.18759483824684
YBL098W,BNA4,,dma178,629,3.581121228180051,3.6565977742448332,98.18049387874184
YFR028C,CDC14,cdc14-1,tsa145-26C,2166,3.5787235233218584,3.601108033240997,96.73764267579487
YHR142W,CHS7,,dma2174,928,3.5767154301637016,3.663793103448276,96.43140624030906
YIR043C,,,dma2441,1586,3.5748404600863704,3.5939470365699875,97.27692062773431
YMR138W,CIN4,,dma3726,928,3.5745384883316023,3.663793103448276,96.14368684307337
YPL252C,YAH1,yah1-ts,tsa428-26C,692,3.5733053074093495,3.61271676300578,95.87560401481632
YKL022C,CDC16,cdc16-1,tsa883-26C,1850,3.5713895713895827,3.6216216216216215,97.27884622058741
YGR212W,SLI1,,dma1978,942,3.5675223573312764,3.6093418259023355,97.15043604602346
YOL138C,RTC1,rtc1-supp1,dma4411,2129,3.56263432825199,3.5697510568341944,96.34517998359664
YMR104C,YPK2,,dma3707,1117,3.5593174357722246,3.5810205908683974,97.37154336491082
YOR204W,DED1,ded1-95,tsa561-26C,4282,3.5570558457060115,3.5730966837926204,96.64646809326229
YDR217C,RAD9,,dma995,1086,3.5548858753278623,3.591160220994475,96.53395525504365
YBR111C,YSA1,,dma271,954,3.5544120449780836,3.5639412997903563,97.79969669673503
YPL261C,,,dma5015,728,3.553391053391053,3.5714285714285716,98.43863527412941
YOR202W,HIS3,his3,tsa99-26C,1306,3.553142450539087,3.5987748851454824,97.21192067363508
YLR191W,PEX13,,dma3258,681,3.5509277800026773,3.671071953010279,97.47928700222585
YOR202W,HIS3,his3,tsa763-37C,2393,3.549071998716802,3.55202674467196,95.81147729468535
YLR179C,,,dma3246,904,3.548761955841595,3.650442477876106,98.19657034000372
YGL031C,RPL24A,,dma1615,937,3.547750719575693,3.6286019210245466,98.72776528008308
YNR014W,,,dma4204,771,3.5451794206658005,3.6316472114137484,96.54253086042429
YGR119C,NUP57,nup57-e17,tsa954-37C,4471,3.5397590307006537,3.556251397897562,93.80951005528914
YLR360W,VPS38,,dma3386,2019,3.5331021958065034,3.5661218424962855,96.85297673144943
YPL085W,SEC16,sec16-2,tsa119-26C,1321,3.5326772646984583,3.5579106737320214,97.27295748895527
YLR077W,FMP25,,dma3164,2743,3.53222343743671,3.5362741523878967,96.9921344010074
YER090W,TRP2,trp2,tsa646-26C,870,3.5318704284221516,3.5632183908045976,97.048245281122
YGL086W,MAD1,,dma1666,732,3.531213777115416,3.551912568306011,97.95768487314709
YOR202W,HIS3,his3,tsa278-37C,12540,3.527379053694843,3.532695374800638,95.48177549512926
YER179W,DMC1,,dma1474,549,3.5270740188772964,3.6429872495446265,97.0097334240601
YGR163W,GTR2,gtr2-supp1,dma1943,379,3.520695077423308,3.6939313984168867,99.31851925492096
YGL046W,,,dma1629,983,3.5163434959976203,3.560528992878942,98.4989108085542
YDL081C,RPP1A,rpp1a-supp1,dma681,233,3.5158451467464378,3.8626609442060085,94.02159395650445
YDR243C,PRP28,prp28-101,tsa574-26C,5510,3.515371500852443,3.5208711433756807,96.00739517218047
YDR534C,FIT1,,dma1244,377,3.5152586876724845,3.713527851458886,95.37398707658508
YJL182C,,,dma2560,3572,3.5132964584252413,3.5274356103023514,96.73811287870086
