ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YMR316C-B,,,dma3921,1989,1.6134192604780884,1.6591251885369533,97.79016688111417
YLL042C,ATG10,,dma3053,2641,1.6117249740877138,1.628171147292692,98.0922792429895
YGR111W,,,dma1884,2037,1.6111036729593438,1.6200294550810015,98.41972927887444
YDL065C,PEX19,,DMA655-26C,711,1.6110471806674354,1.6877637130801688,97.09530036660826
YMR160W,,,dma3766,1741,1.6088512929408938,1.6082711085583,98.75291767155262
YPR089W,,,dma5081,1414,1.6080179446516074,1.6265912305516266,98.44931010403398
YGL096W,TOS8,,dma5294,1048,1.605752178271258,1.6221374045801527,99.28335197625775
YMR189W,GCV2,,dma3785,1185,1.600818309679064,1.6033755274261603,98.33260324192912
YPL228W,CET1,cet1-1,TSA270-37C,2268,1.5993265993266004,1.6313932980599648,97.65228467422298
YKL052C,ASK1,ask1-3,TSA1002-37C,967,1.599239551669751,1.654601861427094,99.589949955063
YJL147C,MRX5,,dma2541,2237,1.5962034290152305,1.6092981671881985,98.67759163590046
YDR107C,TMN2,,dma910,2284,1.5934299209255487,1.6199649737302977,98.26988542683677
YOR030W,DFG16,,dma4462,829,1.5876497179271531,1.6887816646562124,98.09304705129283
YJL099W,CHS6,,dma2502,1538,1.5873954105423527,1.625487646293888,97.23487983395944
YDR139C,RUB1,,dma931,3390,1.5857691963886755,1.592920353982301,99.63820064528227
YDR155C,CPR1,,dma941,3480,1.5839428770463293,1.6091954022988506,97.83853880422343
YDR321W,ASP1,,dma1076,1793,1.5802193716304203,1.6174010039040714,97.888163467196
YIR007W,EGH1,,dma2422,1795,1.5801468726259815,1.615598885793872,98.16574637432836
YOL030W,GAS5,,dma4319,2338,1.576500678297088,1.5825491873396065,98.0649614317766
YFR036W,CDC26,cdc26-1,TSA88-37C,2646,1.5735587164158682,1.5873015873015872,99.14122661821662
YOR072W,,,dma4497,1774,1.5681049502920985,1.5783540022547915,97.47241547642909
YDR453C,TSA2,,dma1180,1175,1.5680206318504197,1.6170212765957446,97.67628878644261
YJL137C,GLG2,,dma2526,1643,1.5671013236442335,1.5824710894704808,98.1331751378822
YDR142C,PEX7,,dma930,2128,1.5645173539910406,1.5977443609022557,97.54559973102462
YKL086W,SRX1,,dma2812,2159,1.5607674709110564,1.5748031496062993,97.91907785414551
YIL173W,VTH1,,dma2391,1693,1.5601973664584405,1.5948021264028351,97.69726207641229
YNL166C,BNI5,,dma4046,1811,1.5600510906971399,1.601325234676974,98.57357381628206
YOL069W,NUF2,nuf2-61,TSA755-26C,746,1.559834267609067,1.6085790884718498,98.12541623292233
YBR249C,ARO4,,dma410,879,1.5547971179370483,1.5927189988623436,98.50014709590653
YNL062C,GCD10,gcd10-506,TSA442-37C,2031,1.5457380302284163,1.5755785327424914,98.85160124401109
YJR077C,MIR1,,dma2661,753,1.5453338162501509,1.593625498007968,97.52494972876161
YOR336W,KRE5,kre5-ts2,TSA139-26C,412,1.5421202314406135,1.6990291262135921,99.04670537498141
YBL029W,,,dma112,2017,1.5394400124196794,1.5865146256817055,97.83643743413013
YER120W,SCS2,,dma1408,556,1.53876898481215,1.618705035971223,97.61098466969695
YDR183W,PLP1,,dma969,474,1.5343306482547003,1.6877637130801688,98.80731082819845
YDR395W,SXM1,,dma1123,1826,1.5334063526834614,1.5334063526834611,97.69487782957565
YDL211C,,,dma797,2540,1.528672552294602,1.5354330708661417,97.77311345458777
YKL076C,PSY1,,dma2818,2240,1.525974025974025,1.5625,97.66727714161941
YML105C,SEC65,sec65-1,TSA710-37C,2624,1.524005296871156,1.524390243902439,99.10530127181384
YNL001W,DOM34,,DMA4193-26C,566,1.5205054074312025,1.5901060070671378,97.51755452247173
YLR385C,SWC7,,dma3412,1248,1.5200077700077697,1.5224358974358974,97.5451956213913
YLL005C,SPO75,,dma3032,3393,1.5191704846877263,1.5325670498084292,97.99816210938762
YDR150W,NUM1,,dma946,1865,1.5165055379532584,1.5549597855227881,97.6791175538759
YEL055C,POL5,pol5-3,TSA596-26C,66,1.5151515151515194,1.5151515151515151,98.82242452848487
YGL015C,,,dma1603,2563,1.512983916417393,1.521654311353882,98.08043883073302
YGL042C,,,dma5186,850,1.5115864527629197,1.5294117647058822,98.27930118129328
YDR329C,PEX3,,dma1075,3201,1.5099448089138823,1.5307716338644173,96.91680514156769
YDL087C,LUC7,luc7-1,TSA711-37C,2110,1.5094068648571102,1.5165876777251184,98.92316906007332
YMR106C,YKU80,,dma3705,366,1.5068719986752854,1.639344262295082,98.14582376940534
YDR096W,GIS1,,dma896,3182,1.5024538280352273,1.508485229415462,97.78568126418425
YHR126C,ANS1,,dma2167,1758,1.5013617402695885,1.5358361774744027,98.297122416123
YDR261C,EXG2,,dma1011,827,1.501105370512868,1.5719467956469166,98.15523952386187
YHR080C,LAM4,,dma2127,2066,1.4995061945691197,1.500484027105518,97.99589909544099
YJL126W,NIT2,,dma2512,1829,1.4977550242722488,1.5308911973756152,97.45528122797603
YKL087C,CYT2,,dma5201,1944,1.4964459408903896,1.5432098765432098,97.69039221264572
YNL107W,YAF9,,dma4012,2027,1.4949694278751924,1.5293537247163296,97.93863676039855
YGR268C,HUA1,,dma2011,2308,1.4941442151147455,1.516464471403813,98.20547035128442
YOR078W,BUD21,,dma4495,1904,1.488625753331635,1.523109243697479,98.50782517893974
YDR238C,SEC26,sec26-11d26,TSA722-26C,936,1.4860139860139787,1.4957264957264957,98.1313162335689
YBR237W,PRP5,prp5-1,TSA117-37C,908,1.485115471899623,1.5418502202643172,99.09176359909738
YNR025C,,,dma4242,501,1.4818847154176487,1.596806387225549,97.95286141949167
YFL014W,HSP12,,dma1484,1378,1.4697042998929766,1.5239477503628447,97.41955793638991
YJL058C,BIT61,,dma2479,1873,1.469581021102645,1.4949279231179926,98.00418334292421
YBR274W,CHK1,,dma439,687,1.4688368400158802,1.6011644832605532,97.23091955955283
YLR430W,SEN1,sen1-1,TSA1024-37C,1302,1.4662756598240567,1.5360983102918586,98.68943204815693
YNR056C,BIO5,,dma4269,2095,1.4647670017598424,1.4797136038186158,98.55053956718241
YPL263C,KEL3,,dma5013,831,1.4622761915180638,1.5643802647412757,98.35272790166881
YMR275C,BUL1,,dma3884,996,1.4603870025556769,1.5060240963855422,98.0773271865564
YDR111C,ALT2,,dma905,1768,1.4568764568764547,1.4705882352941178,98.41136420946457
YPR160W,GPH1,,dma5142,1682,1.4544974116912246,1.4863258026159334,98.23961761530056
YOR315W,SFG1,,dma4726,2448,1.4483065953654173,1.4705882352941178,98.34549433923226
YLR342W,FKS1,,dma3377,1494,1.448217110867711,1.4725568942436413,97.99375731438437
YPR148C,,,dma5129,977,1.447432358384254,1.5353121801432958,98.31482241806273
YGL079W,KXD1,,dma1650,2928,1.4458105646630235,1.4685792349726776,97.89349771435592
YDR386W,MUS81,,dma1107,796,1.4440891325313454,1.5075376884422111,97.23265723097613
YPR191W,QCR2,,DMA5152-37C,1803,1.4437217432225757,1.497504159733777,97.8787881237028
YNR058W,BIO3,,dma4267,2382,1.4413657990484192,1.4693534844668346,97.38254149397714
YEL006W,YEA6,,dma1268,1016,1.438598584267875,1.4763779527559056,98.43088270475427
YMR300C,ADE4,,dma3890,1702,1.4385927429405643,1.4688601645123385,98.30431556759622
YGR247W,CPD1,,dma1998,1801,1.4369121531808942,1.4436424208772904,98.5800395704153
YNL182C,IPI3,ipi3-5001,TSA1193-37C,3564,1.4309764309764272,1.430976430976431,99.21485539340881
YPR170C,,,dma5139,1638,1.4263514263514132,1.465201465201465,98.78860055217541
YPL233W,NSL1,nsl1-5,TSA450-37C,1071,1.4260249554367221,1.4939309056956116,99.00560742527205
YIL002C,INP51,,dma2236,2167,1.425421729990256,1.430549146285187,98.32334913132593
YBR057C,MUM2,,DMA218-26C,883,1.4230641637210106,1.4722536806342015,98.71485054409321
YHR184W,SSP1,,dma2231,2303,1.4219485344105443,1.4329135909683022,98.5407601140559
YDL201W,TRM8,,dma802,2167,1.420294313695325,1.430549146285187,98.297728580573
YHL030W,ECM29,,dma2055,2268,1.4189514189514196,1.4550264550264551,98.52839435927609
YHR204W,MNL1,,dma2242,2142,1.4175367116543574,1.4472455648926237,98.52354504367617
YPL076W,GPI2,gpi2-774,TSA463-37C,877,1.4155235363901286,1.4823261117445838,98.68627999301698
YIR024C,INA22,,dma2434,1992,1.4132286722648102,1.4558232931726907,98.10436212102599
YDR463W,STP1,,dma1199,996,1.4086649628818282,1.5060240963855422,99.0149423578019
YKL006W,RPL14A,,dma2739,820,1.4079822616407986,1.4634146341463414,97.47981068271898
YPR015C,,,dma5038,1538,1.4074424347506276,1.4304291287386215,98.41007105863793
YGL226C-A,OST5,,dma1744,2351,1.3894796540479204,1.4036580178647384,97.79267236084081
YJL025W,RRN7,rrn7-5001,TSA1130-37C,640,1.388888888888884,1.40625,99.58457529693976
YKR022C,NTR2,ntr2-5001,TSA1231-37C,1563,1.3842843017507156,1.4075495841330774,98.92082522420003
YDR466W,PKH3,,dma1197,813,1.3828320101382852,1.4760147601476015,97.866301136033
YKL089W,MIF2,mif2-3,TSA113-37C,1088,1.3805332739156295,1.4705882352941178,99.47118213382818
YDR145W,TAF12,taf12-w486stop,TSA515-37C,1062,1.3781886663242537,1.4124293785310735,98.68676492457698
YPR183W,DPM1,dpm1-6,TSA330-26C,363,1.377410468319562,1.3774104683195592,98.52253476959285
YLL016W,SDC25,,dma3046,2283,1.3724631333041304,1.401664476565922,97.9718141612947
YDR201W,SPC19,spc19-5001,TSA1122-37C,2518,1.3711379080719954,1.3899920571882447,99.04153277167482
YML003W,,,dma3509,1473,1.3639449484663224,1.4256619144602851,98.86473480709422
YDR228C,PCF11,pcf11-1,TSA808-26C,307,1.362155759549899,1.6286644951140066,97.29808258061179
YPL180W,TCO89,,dma4913,2270,1.3607440039158036,1.3656387665198237,99.03555194910159
YNR026C,SEC12,sec12-1,TSA305-26C,385,1.3564213564213445,1.5584415584415585,98.9206635803467
YKL041W,VPS24,,dma2763,1896,1.3537271448663846,1.371308016877637,97.92800867704204
YMR315W,,,dma3923,1400,1.3499278499278455,1.3571428571428572,98.7132341055599
YJL218W,,,dma2614,1757,1.3498674853256536,1.3659647125782584,97.33049217320462
YPR029C,APL4,,dma5051,681,1.3482846081965039,1.4684287812041117,98.89811426280704
YDR094W,,,dma898,2449,1.3479012254022427,1.347488770926909,98.60974162846483
YCL059C,KRR1,krr1-18,TSA326-26C,648,1.3468013468013518,1.3888888888888888,98.59046559895513
YNL067W,RPL9B,,DMA3975-26C,891,1.3468013468013518,1.3468013468013469,99.48783145072126
YBR121C,GRS1,grs1-5001,TSA1071-37C,1545,1.3454937726782412,1.3592233009708738,99.19687251472575
YDR452W,PPN1,,dma1181,1834,1.3444147031933307,1.3631406761177753,97.81546414416046
YNL028W,,,dma3956,1764,1.3399299113584728,1.3605442176870748,98.12674979471231
YOR071C,NRT1,,dma4498,1244,1.3389522231965962,1.3665594855305465,98.05841485571669
YNL282W,POP3,pop3-5001,TSA1169-37C,625,1.3381818181818161,1.44,98.47165736675697
YNL200C,,,dma4070,1149,1.3371311021441568,1.392515230635335,98.7778512359289
YHR101C,BIG1,big1-5001,TSA1129-37C,1701,1.3361124472235586,1.352145796590241,98.61527793044142
YML059C,NTE1,,dma3568,1650,1.3333333333333308,1.3333333333333333,98.34597927079224
YOR313C,SPS4,,dma4728,3012,1.333051631856419,1.3612217795484727,98.2299189841007
YPL063W,TIM50,tim50-5001,TSA1189-37C,2437,1.331741709255041,1.3541239228559705,98.92959440324323
YKR086W,PRP16,prp16-2,TSA598-37C,2190,1.331119413311188,1.36986301369863,99.1529457975831
YLR292C,SEC72,,dma3326,1603,1.328317485522723,1.372426699937617,98.37256968466517
YGL213C,SKI8,,dma1731,1439,1.3273808270333616,1.389854065323141,98.21686624294425
YGL208W,SIP2,,dma1736,2766,1.3256206314774617,1.3376717281272597,97.99060525924442
YPL221W,FLC1,,dma4950,2542,1.316469176421975,1.3375295043273014,99.02253961890845
YER005W,YND1,,dma1313,788,1.315182279649274,1.3959390862944163,98.0878340370229
YDR153C,ENT5,,dma943,1608,1.313508216493292,1.3681592039800996,98.73279301181293
YGL247W,BRR6,brr6-5001,TSA1123-37C,1069,1.313414783947997,1.4031805425631432,98.80945260925508
YER038C,KRE29,kre29-ts2,TSA996-37C,2032,1.3133301519128282,1.328740157480315,98.54391216919585
YMR239C,RNT1,rnt1-47,TSA674-37C,2672,1.3125264622270594,1.347305389221557,99.04092660722483
YFL001W,DEG1,,DMA5289-26C,423,1.3109821620459927,1.4184397163120568,98.05388882782343
YNR074C,AIF1,,dma4276,2348,1.3099478602033976,1.3202725724020443,98.6035183401116
YPR123C,,ypr123c-supp1,dma5122,1491,1.3088632806942613,1.341381623071764,97.92804908800538
YOR361C,PRT1,prt1-1,TSA27-37C,1337,1.3062562800782773,1.3462976813762153,99.01922591991517
YMR259C,TRM732,,dma3873,870,1.3061650992685525,1.3793103448275863,99.06674921279443
YMR296C,LCB1,lcb1-2,TSA603-26C,298,1.3049962714392183,1.342281879194631,97.33522025591455
YNR053C,NOG2,nog2-1,TSA479-26C,77,1.2987012987012991,1.2987012987012987,94.5770507755672
YHR118C,ORC6,orc6-5001,TSA1136-37C,2537,1.2971655856953423,1.30074891604257,98.38837037132826
YJL201W,ECM25,,dma2569,1042,1.2912231722212537,1.3435700575815739,98.78209438707884
YMR043W,MCM1,mcm1-5001,TSA1134-37C,302,1.291056257943679,1.3245033112582782,98.59014231124847
YGR119C,NUP57,nup57-e17,TSA954-26C,648,1.290684624017957,1.3888888888888888,97.61542987566355
YGL112C,TAF6,taf6-ts,TSA608-26C,1059,1.2876641771825903,1.3220018885741265,99.00520331563872
YDR282C,MRX10,,dma1042,1857,1.287511626768492,1.2924071082390953,98.29025255235645
YNR032C-A,HUB1,,dma4259,2690,1.2842176410949646,1.3011152416356877,97.96207511913153
YDR423C,CAD1,,dma1175,1071,1.281724811136576,1.3071895424836601,98.2610354258669
YLR116W,MSL5,msl5-5001,TSA1144-26C,283,1.281364885605163,1.4134275618374559,98.20607651573441
YHR121W,LSM12,,dma2171,1702,1.2807273676838926,1.2925969447708578,98.53195052404938
YER071C,TDA2,,dma1376,2187,1.2802926383173263,1.2802926383173296,97.3895325906337
YDR168W,CDC37,cdc37-ts,TSA315-37C,1823,1.2799414883891025,1.3165112452002194,98.7867416478621
YLR453C,RIF2,,dma3494,1887,1.278283631224797,1.3248542660307365,98.11765732796245
YDR143C,SAN1,,dma929,3048,1.2775391712399609,1.279527559055118,98.24276967044051
YLR145W,RMP1,rmp1-ts,TSA796-26C,481,1.276801276801287,1.4553014553014554,99.74904791770388
YFL001W,DEG1,,DMA5289-37C,973,1.2758624269415653,1.3360739979445015,97.8979429203225
YLR393W,ATP10,,dma3426,2632,1.27183691013478,1.2917933130699089,97.79715797777074
YOR023C,AHC1,,dma4446,915,1.2717337307501242,1.3114754098360655,98.9993841369188
YDR209C,,,dma978,1375,1.2686868686868635,1.309090909090909,98.6570224555641
YKL104C,GFA1,gfa1-97,TSA989-37C,1047,1.2676912390379491,1.3371537726838587,99.11334305351704
YOR084W,LPX1,,dma4489,1006,1.2671446071048447,1.2922465208747516,98.52427244101615
YHR069C,RRP4,rrp4-1,TSA724-26C,524,1.2645539363096647,1.3358778625954197,96.74574553378034
YOL032W,OPI10,,dma4317,3031,1.2617098067444488,1.2867040580666447,98.55975326682227
YOR028C,CIN5,,dma4441,574,1.2599866258402814,1.3937282229965158,97.98708950543447
YDR336W,MRX8,,dma1092,2757,1.257405392334665,1.2694958287994196,97.76616276889455
YLR116W,MSL5,msl5-5001,TSA1144-37C,1221,1.2558012558012588,1.3104013104013104,99.46374651657496
YLR393W,ATP10,,DMA3426-37C,1983,1.2546035238924835,1.2607160867372669,99.10012866850725
YFR055W,IRC7,,dma1592,2928,1.2543467461500257,1.2636612021857923,98.43803544526416
YNL238W,KEX2,,dma4111,1914,1.2539184952978066,1.2539184952978057,98.69541287073018
YFL039C,ACT1,act1-136,TSA142-26C,667,1.253918495297801,1.3493253373313343,98.68009711562708
YIL039W,TED1,,dma2276,1850,1.252525252525255,1.2972972972972974,98.49069093048668
YDR362C,TFC6,tfc6-m1,TSA784-37C,2257,1.2499832171963376,1.2848914488258751,99.27640129056452
YOR149C,SMP3,smp3-2,TSA204-26C,827,1.249496170898834,1.3301088270858525,99.40482733203588
YNL078W,NIS1,,dma3989,1706,1.238054637820174,1.2895662368112544,98.30516419782622
YDR141C,DOP1,dop1-1,TSA854-37C,1401,1.2350485583890292,1.284796573875803,98.9094293325402
YDL064W,UBC9,ubc9-2,TSA370-26C,989,1.234794864724087,1.314459049544995,98.340119681109
YGL237C,HAP2,,dma1756,2157,1.2334752251303038,1.2517385257301807,98.2479422737471
YNL296W,,ynl296w-supp1,dma4159,1440,1.2310606060606077,1.25,97.85284428524321
YML098W,TAF13,taf13-1,TSA797-26C,352,1.2310606060606077,1.4204545454545454,99.06751702109776
YHR001W-A,QCR10,,dma2084,3940,1.2208378198225955,1.2436548223350254,98.17382856699491
YGR011W,,,dma1798,3080,1.215728715728717,1.2337662337662338,98.71852794175649
YER176W,ECM32,,dma1454,547,1.211382564216202,1.2797074954296161,97.91665319634555
YMR196W,,,dma3801,1404,1.2108262108262102,1.210826210826211,98.89019371399384
YDR421W,ARO80,,dma1131,665,1.210602263233851,1.3533834586466165,98.86618960177421
YGR052W,FMP48,,dma1848,2300,1.2086078173034642,1.2173913043478262,98.8192320623816
YIL155C,GUT2,,dma2382,929,1.2069021756858116,1.2917115177610334,98.95085056995623
YDL130W,RPP1B,,dma717,510,1.2002376708258988,1.3725490196078431,99.18018278686935
YLR045C,STU2,stu2-12,TSA550-37C,1150,1.1998243302591194,1.2173913043478262,99.08743962602078
YHL035C,VMR1,,dma2073,3255,1.1962947446818473,1.1981566820276497,98.37685324677844
YIL029C,,,dma2261,2906,1.1901534269049718,1.2044046799724708,99.1787684031527
YPL241C,CIN2,,dma4960,2813,1.190001687690978,1.2086740135087095,98.93133207466653
YML023C,NSE5,nse5-ts3,TSA1006-26C,442,1.1883541295305993,1.3574660633484164,97.74179495800493
YNR057C,BIO4,,dma4268,2157,1.1871145389921485,1.205377839592026,98.33725050271238
YIL044C,AGE2,,dma2271,2615,1.181992004171739,1.1854684512428297,98.25258953453036
YDR288W,NSE3,nse3-ts3,TSA994-26C,641,1.1818654564364484,1.24804992199688,99.41044445593911
YJL208C,NUC1,,dma2600,1610,1.1794968316707428,1.1801242236024845,98.12893198673227
YDR212W,TCP1,tcp1-1,TSA782-26C,949,1.1729518578833615,1.2644889357218125,96.18771054111896
YJL158C,CIS3,,dma2554,2567,1.1718273502457381,1.2076353720296065,98.3357957080324
YDR259C,YAP6,,dma1013,983,1.170401882507681,1.2207527975584944,96.99326268419317
YGR079W,,,dma1859,2193,1.164863408365463,1.1855905152758779,98.98487660108236
YNL255C,GIS2,,dma4139,946,1.1627906976744207,1.1627906976744187,98.18053678690814
YOR386W,PHR1,,dma4770,2717,1.161411687727476,1.1777695988222303,98.33745255752905
YFR028C,CDC14,cdc14-2,TSA416-26C,248,1.1608015640273694,1.2096774193548387,98.08128746096301
YGL205W,POX1,,dma1737,2371,1.1596351537304719,1.180936313791649,99.15848209955968
YJR021C,REC107,,dma2624,2038,1.1587910508420827,1.1776251226692835,98.36727584846858
YJR015W,,,dma2627,1880,1.1583924349881785,1.1702127659574468,98.22333199707748
YNL267W,PIK1,pik1-104,TSA115-37C,323,1.157081652437686,1.238390092879257,99.90495341424148
YPR037C,ERV2,,dma5047,1532,1.1558140148218432,1.174934725848564,98.8239197341282
YLR315W,NKP2,,dma3372,1301,1.155288472736593,1.2298232129131437,98.07716554270307
YBR110W,ALG1,alg1-1,TSA177-26C,231,1.1544011544011634,1.2987012987012987,99.65957804488527
YDR467C,,,dma1196,1176,1.151824366110081,1.1904761904761905,98.6770258824138
YMR144W,,,dma3721,1170,1.149961149961154,1.1965811965811965,98.84917658621113
YNR017W,TIM23,tim23-5001,TSA1168-37C,1294,1.1428036157556942,1.1591962905718702,98.87366562999075
YGL021W,ALK1,,dma1598,2277,1.1418533157663613,1.1418533157663593,98.27728063312665
YOR166C,SWT1,,dma4584,893,1.1379189430701195,1.2318029115341544,98.85240946327775
YER027C,GAL83,,dma1326,1363,1.137567902058001,1.173881144534116,98.447734076464
YDL239C,ADY3,,dma822,955,1.132793907663017,1.1518324607329844,97.82900181687691
YDR208W,MSS4,mss4-103,TSA129-26C,918,1.1289364230540722,1.198257080610022,98.53114230478272
YPL130W,SPO19,,dma4868,1912,1.1257977262161378,1.1506276150627615,98.79498548438197
YJL001W,PRE3,pre3-2,TSA292-26C,481,1.123501123501125,1.2474012474012475,98.5878388863385
YBL105C,PKC1,pkc1-ts,TSA535-37C,1350,1.1178451178451287,1.1851851851851851,99.47150542153484
YKR101W,SIR1,,dma3016,2006,1.1163479259192144,1.1465603190428715,98.7764772631756
YFL003C,MSH4,,dma5288,1246,1.1162994309061647,1.1235955056179776,97.7391682453883
YPL250C,ATG41,,dma4976,1295,1.113841113841113,1.1583011583011582,98.47424366841027
YGL006W,PMC1,,dma1586,2639,1.1134459410321484,1.1367942402425162,98.38053064444172
YDR063W,AIM7,,dma859,2850,1.1068580542264757,1.1228070175438596,98.11333335488585
YPL124W,SPC29,spc29-20,TSA706-26C,349,1.1027177216288986,1.146131805157593,99.0703053775677
YHL042W,,,dma2067,2819,1.1018306513162823,1.135154310039021,98.88999165917717
YBR275C,RIF1,,dma438,960,1.1016414141414133,1.1458333333333333,98.49360051984664
YLR107W,REX3,,dma3201,2351,1.1007566090509568,1.105912377711612,98.20514706357775
YLR117C,CLF1,clf1-1,TSA1047-37C,1362,1.099096693810353,1.1013215859030836,99.20289374826233
YBR122C,MRPL36,,dma300,1297,1.0957687904488214,1.1565150346954511,98.2737648793167
YLR215C,CDC123,cdc123-4,TSA946-37C,2124,1.0957027906180472,1.1299435028248588,98.96802522937263
YGL022W,STT3,stt3-7,TSA544-37C,1602,1.0952218817387394,1.1235955056179776,99.48973076599789
YHR034C,PIH1,,DMA2108-26C,1102,1.090762433775136,1.1796733212341197,98.00870937081747
YIL074C,SER33,,dma2318,1033,1.0902832780857907,1.1616650532429815,98.86166357388095
YDR400W,URH1,,dma1121,1231,1.0896946721479672,1.1372867587327375,98.34525187345226
YNR011C,PRP2,prp2-1,TSA338-37C,1384,1.0896537630641578,1.1560693641618498,98.98475536819237
YDR049W,VMS1,,dma844,2411,1.0888645894867377,1.1198672749896308,98.38097516503838
YKR094C,RPL40B,,dma3023,1666,1.0828573853783885,1.1404561824729893,98.80815945842843
YPL058C,PDR12,,dma4802,1338,1.078045024233365,1.1210762331838564,98.47323339432695
YML049C,RSE1,rse1-1,TSA982-26C,1189,1.0772145339008166,1.0933557611438183,98.70882931055664
YOR244W,ESA1,esa1-d414,TSA563-26C,558,1.0752688172043001,1.075268817204301,98.11397993029917
YOR053W,,,dma4465,643,1.072937775892674,1.088646967340591,98.51328065898966
YMR244W,,,dma3863,1298,1.0700222564629436,1.078582434514638,98.47234435313362
YKL220C,FRE2,,dma2927,1431,1.0672765389746486,1.1180992313067786,98.45840257078385
YIL059C,,,dma2282,1685,1.0610556604621957,1.0682492581602374,99.00960811064199
YOL015W,IRC10,,dma4307,1697,1.0595048897936332,1.060695344725987,98.57753409068867
YBR055C,PRP6,prp6-1,TSA455-37C,1420,1.059183383127038,1.1267605633802817,98.62065258856467
YGR067C,,,dma5191,1610,1.0577827969132314,1.1180124223602483,98.63423067224446
YDL064W,UBC9,ubc9-2,TSA370-37C,1834,1.056365178502594,1.0905125408942202,99.20333826885899
YLR123C,,,dma3211,1752,1.0550712605507107,1.0844748858447488,98.61608614970807
YNL259C,ATX1,,dma4137,1393,1.0536085912970394,1.0768126346015794,98.67375259438384
YNR071C,,,dma4279,1885,1.0529700184872592,1.0610079575596818,98.84533754469453
YKR096W,ESL2,,dma3021,1983,1.05136080930332,1.059001512859304,98.34824228473889
YKL189W,HYM1,hym1-15,TSA892-26C,2012,1.050264072132856,1.0934393638170974,99.03805742882821
YJR076C,CDC11,cdc11-3,TSA83-26C,1070,1.0459737562541371,1.1214953271028036,99.55673214320352
YPL074W,YTA6,,dma4813,1227,1.0446765947988434,1.0594947025264874,98.08306554334965
YJL072C,PSF2,psf2-5001,TSA1228-37C,2667,1.0441876583608871,1.0498687664041995,99.24884101357162
YFL039C,ACT1,act1-3,TSA137-26C,270,1.0437710437710468,1.1111111111111112,99.69259380192808
YML037C,,,dma3548,2080,1.043609168609172,1.0576923076923077,97.9542758032083
YER031C,YPT31,,dma1323,1275,1.043374925727869,1.0980392156862746,98.8117156232017
YMR281W,GPI12,gpi12-5001,TSA1162-26C,467,1.042545368027167,1.0706638115631693,98.06920458292653
YMR162C,DNF3,,dma3764,1402,1.0396403406389143,1.0699001426533523,99.00112180834212
YML077W,BET5,bet5-5001,TSA1131-37C,2608,1.0372126169672202,1.0736196319018405,98.5884450507885
YPR151C,SUE1,,dma5354,1460,1.037083160370833,1.095890410958904,98.98196701172242
YNL021W,HDA1,,dma3925,1044,1.0362243120863757,1.053639846743295,98.60444779226825
YOL013W-A,,,dma4286,2191,1.0349962426639714,1.0497489730716567,98.69880739165012
YKL173W,SNU114,snu114-40,TSA622-37C,1516,1.0347538711654836,1.0554089709762533,99.65315270171537
YER125W,RSP5,rsp5-sm1,TSA464-37C,123,1.0347376201034764,1.6260162601626016,98.88271768577728
YIL166C,,,dma2395,1637,1.034165725674585,1.0384850335980451,99.53111159245059
YEL059W,HHY1,,dma1304,1697,1.0321244263495288,1.060695344725987,98.93727248627644
YKL112W,ABF1,abf1-101,TSA837-37C,1383,1.0320120949188105,1.0845986984815619,98.75445328815927
YGL216W,KIP3,,dma1751,2217,1.0319705854211936,1.0374379792512405,98.99445399939222
YLR119W,SRN2,,dma3215,1630,1.0317902955939817,1.0429447852760736,98.83499233808135
YBL055C,,,dma142,1797,1.0286504443432682,1.05731775180857,98.39976626298808
YML126C,ERG13,erg13-5001,TSA1104-37C,1184,1.0271635271635216,1.097972972972973,99.24027388934509
YDR008C,,,dma834,1890,1.0245310245310248,1.0582010582010581,98.29615255300303
YMR015C,ERG5,,dma3629,1570,1.0210384095734408,1.0828025477707006,99.16341223708628
YMR158W-B,,,dma3768,2061,1.0189228529839944,1.0189228529839884,98.48426558731677
YJR083C,ACF4,,dma2656,1571,1.017173646072436,1.0184595798854232,98.9420409799497
YJR074W,MOG1,,DMA2663-37C,2765,1.0130235446691143,1.0126582278481013,99.40874719547915
YIL007C,NAS2,,dma2256,2030,1.0125889436234257,1.0344827586206897,99.28472594901106
YJR006W,POL31,pol31-5001-supp1,TSA1163-26C,198,1.0101010101010166,1.0101010101010102,99.30622458150407
YDR371W,CTS2,,dma1095,964,1.0006706064797366,1.037344398340249,98.25242789067703
YOL119C,MCH4,,dma4399,1616,0.998849884988498,1.051980198019802,99.1245368903602
YLR119W,SRN2,,DMA3215-37C,2481,0.9978869712848004,1.007658202337767,99.38785472743614
YBL026W,LSM2,lsm2-5001,TSA1065-37C,1874,0.9955477938402124,1.0138740661686232,98.9626909822127
YMR021C,MAC1,mac1-supp1,dma3646,1510,0.9920396013111232,0.9933774834437086,98.92179508732
YMR285C,NGL2,,dma3899,1199,0.9915670466129178,1.0008340283569641,98.60541765538824
YMR086C-A,,,dma3673,944,0.9876305427152787,1.0593220338983051,99.25930745307478
YMR236W,TAF9,taf9-ts2,TSA730-37C,1372,0.9872780280943627,1.0204081632653061,99.12578963022352
YJL199C,MBB1,,dma2570,1155,0.9812409812409828,1.0389610389610389,98.89827590666037
YIL165C,,,dma2396,2289,0.9809762103340058,1.0048055919615553,98.10416006620932
