ORF,Name,Allele,Strain ID,Num_cells,Penetrance,KS_Penetrance,WT_percentile_at_threshold
YLR298C,YHC1,yhc1-1,TSA632-37C,2978,5.1102020880395616,5.137676292813969,95.10933084548586
YBR237W,PRP5,prp5-1,TSA117-37C,1551,5.093488072211475,5.093488072211477,95.21976343972403
YDR504C,SPG3,,dma1219,1856,5.086424590734934,5.118534482758621,96.3892600758467
YER161C,SPT2,,dma1464,1660,5.077887306802964,5.120481927710843,95.89553488935479
YDR082W,STN1,stn1-13,TSA599-26C,819,5.072705072705075,5.128205128205129,97.49300615046408
YKL021C,MAK11,mak11-2,TSA1046-26C,653,5.072161121165719,5.206738131699847,97.48314839846967
YML101C-A,,,dma3591,880,5.063131313131319,5.113636363636363,95.628312494604
YLR452C,SST2,,dma3495,979,5.061854500056739,5.107252298263535,96.7475861393564
YJL141C,YAK1,,dma2523,1674,5.0559357010969945,5.077658303464755,94.15428863755558
YEL042W,GDA1,,dma1290,2116,5.053369231062987,5.056710775047259,95.50596039632029
YDR013W,PSF1,psf1-1,TSA583-37C,2649,5.0424974547284895,5.058512646281616,96.06066834269927
YDR528W,HLR1,,dma1225,1797,5.035328240670478,5.0639955481357815,95.09573616789878
YGR034W,RPL26B,,DMA1803-37C,1459,5.033196945465623,5.071967100753941,95.52996047879037
YOR046C,DBP5,dbp5-2,TSA944-37C,1326,5.032222679281503,5.052790346907994,97.4327643327204
YHR167W,THP2,,dma2216,1763,5.023576662827944,5.048213272830402,97.02650253402213
YLR248W,RCK2,,dma3291,1288,5.019135453918066,5.046583850931677,96.03686154948399
YDL105W,NSE4,nse4-5001,TSA1226-37C,2535,5.0074711613173175,5.009861932938856,94.34232686759299
YBL105C,PKC1,pkc1-2,TSA538-26C,1048,4.998457861053285,5.057251908396947,97.01471188947978
YOR362C,PRE10,pre10-5001,TSA1249-26C,1104,4.990118577075098,5.072463768115942,96.58982989256984
YHR036W,BRL1,brl1-c371r,TSA1041-26C,1170,4.980574980574981,5.042735042735043,96.66556706557273
YLL049W,LDB18,,dma3092,888,4.972017472017476,5.0675675675675675,98.00615690706266
YJR128W,,,dma2715,2110,4.971516108956864,4.976303317535545,93.62677004635076
YLR385C,SWC7,,dma3412,1442,4.9685481724316745,4.993065187239944,97.46359396885981
YNL119W,NCS2,,dma4030,1424,4.959709454091465,4.985955056179775,97.22800658214342
YBR055C,PRP6,prp6-ts,TSA367-26C,898,4.957143821286358,5.011135857461024,95.43012657869
YLR274W,MCM5,cdc46-1,TSA403-37C,2702,4.938728513858045,4.959289415247964,94.68602737749005
YPR082C,DIB1,dib1-5001,TSA1237-26C,1147,4.93425977296944,4.969485614646905,97.00678703003328
YBR142W,MAK5,mak5-5001,TSA1109-26C,479,4.930305139073399,5.010438413361169,96.76156739545307
YLR294C,,,dma3325,773,4.928979314490311,5.045278137128072,96.58915338017806
YHR132C,ECM14,,dma2162,1747,4.92156828733818,4.922724670864339,95.24492325772287
YER095W,RAD51,,dma1402,910,4.913974913974917,4.945054945054945,95.3828029261416
YOR341W,RPA190,rpa190-g728d,TSA532-26C,1329,4.909136511845302,4.966139954853273,96.58915338017806
YNR011C,PRP2,prp2-1,TSA338-37C,3513,4.905588765537526,4.924565898092798,96.14710085446737
YLL050C,COF1,cof1-5,TSA234-37C,2722,4.899843400945533,4.922850844966936,96.15750625935037
YCL059C,KRR1,krr1-18,TSA326-37C,1302,4.889912954429083,4.915514592933948,95.33196785213114
YML020W,,,dma3539,1630,4.8720332155914985,4.9079754601226995,95.71007384938127
YER007W,PAC2,,dma1311,2147,4.871726110664165,4.890544946436889,94.95257325984906
YLL004W,ORC3,orc3-70,TSA351-37C,1550,4.845226458129684,4.903225806451613,94.23807952950818
YKL104C,GFA1,gfa1-97,TSA989-26C,548,4.844061048440618,4.927007299270073,96.32267192757065
YNR010W,CSE2,,dma4207,907,4.836679919370102,4.851157662624035,98.43426039155248
YML041C,VPS71,,DMA3546-26C,455,4.832944832944835,4.835164835164835,97.42870525836975
YLL038C,ENT4,,DMA3057-26C,845,4.823381746458666,4.85207100591716,97.2416979043579
YLR316C,TAD3,tad3-5001,TSA1150-37C,1758,4.816078877512325,4.835039817974971,94.99693314382395
YJL168C,SET2,,dma2546,1735,4.812971210665734,4.8414985590778095,93.9160274161479
YIL008W,URM1,,DMA2255-26C,722,4.8126696326142415,4.847645429362881,96.44350992669183
YIL072W,HOP1,,dma2320,3602,4.8062524186899545,4.830649639089395,94.41706537944614
YDL190C,UFD2,,DMA786-37C,2775,4.7906087906087915,4.792792792792793,95.14016048162527
YEL034W,HYP2,hyp2-3,TSA737-37C,1358,4.77975632614808,4.786450662739322,94.10535424121726
YBL094C,,,dma158,1737,4.773119799026537,4.778353483016695,95.71300540307897
YLR229C,CDC42,cdc42-1,TSA26-26C,1307,4.77151005077554,4.8201989288446825,96.67999932993058
YMR190C,SGS1,,DMA3784-26C,1370,4.771068347710694,4.817518248175182,96.64395088391176
YLR367W,RPS22B,,DMA3402-37C,3252,4.7635021804763475,4.76629766297663,94.2192660420417
YER093C,TSC11,tsc11-7,TSA659-37C,2260,4.756860641816396,4.778761061946903,94.75090813734877
YIL061C,SNP1,snp1-5001,TSA1257-37C,613,4.740718770082553,4.893964110929853,96.04787903700716
YHR186C,KOG1,kog1-1,TSA291-26C,1100,4.737373737373741,4.818181818181818,95.53659674320491
YGR216C,GPI1,gpi1-1,TSA548-26C,1077,4.721307785374629,4.735376044568246,96.63335218977397
YIL119C,RPI1,,dma2358,2716,4.719879204415289,4.749631811487482,95.21950572071765
YOR177C,MPC54,,dma4577,1277,4.7190780158673675,4.776820673453407,96.52881491780697
YLR060W,FRS1,frs1-5001,TSA1227-37C,2918,4.708496894925954,4.729266620973269,95.53933500764781
YGL049C,TIF4632,,dma5185,1786,4.702116348252966,4.703247480403135,92.25773446953053
YBL031W,SHE1,,dma111,605,4.701561065197427,4.793388429752066,96.00999434306782
YDR478W,SNM1,snm1-172,TSA712-26C,1027,4.700362928211033,4.771178188899708,95.86335222843182
YAL011W,SWC3,,DMA17-26C,938,4.694062156748712,4.690831556503198,97.7356163801046
YJR065C,ARP3,arp3-f306g-supp1,TSA299-37C,2142,4.693998811645872,4.715219421101774,96.18488890377932
YDL209C,CWC2,cwc2-1,TSA1052-37C,2045,4.686967474253538,4.69437652811736,94.78447603793109
YNL158W,PGA1,pga1-5001,TSA1190-37C,2975,4.684491978609623,4.705882352941177,95.26850454680758
YFR028C,CDC14,cdc14-2,TSA416-26C,331,4.684305288534885,4.833836858006042,97.35786474648826
YNL040W,,,dma3971,1403,4.678286788051578,4.704205274411974,95.30281338953326
YHR154W,RTT107,,dma2190,2165,4.678190682809625,4.711316397228638,96.22860449023825
YHR024C,MAS2,mas2-10,TSA526-26C,612,4.664289958407597,4.738562091503268,98.30549753298482
YDR538W,PAD1,,dma1240,1959,4.65760205423299,4.696273608984176,94.92370873113336
YGR274C,TAF1,taf1-2,TSA525-37C,3036,4.655248133509005,4.6772068511198945,95.55566794967778
YHR111W,UBA4,,DMA2155-37C,1322,4.650896254527115,4.689863842662632,94.6926636419046
YNL323W,LEM3,,dma4184,1446,4.650236807913155,4.702627939142462,97.31015451543028
YDR362C,TFC6,tfc6-m1,TSA784-26C,1417,4.6306394930248125,4.65772759350741,96.993224567322
YGL058W,RAD6,,dma1622,1306,4.6282116726220845,4.670750382848392,94.39367737961624
YDR319C,YFT2,,dma1078,1020,4.616755793226379,4.705882352941177,93.41373307269352
YLR314C,CDC3,cdc3-3,TSA130-26C,1758,4.614403419864166,4.664391353811149,96.99374000533479
YOR149C,SMP3,smp3-2,TSA204-26C,1260,4.610389610389609,4.682539682539683,96.50819739729576
YML125C,PGA3,pga3-5001,TSA1210-37C,2791,4.609332305498554,4.621999283410964,94.81350164102577
YAL001C,TFC3,tfc3-g349e,TSA508-37C,2399,4.596612224790631,4.626927886619424,96.02507090494163
YER157W,COG3,cog3-2,TSA47-26C,553,4.590205856028639,4.701627486437613,96.78021980854055
YLR310C,CDC25,cdc25-2-supp1,TSA29-26C,885,4.584831364492381,4.632768361581921,96.49482822383926
YGR179C,OKP1,okp1-5,TSA227-37C,2022,4.5814225339447905,4.599406528189911,95.59429358576051
YLR263W,RED1,,dma3302,1180,4.573703133025164,4.576271186440678,95.9971728224999
YHR036W,BRL1,brl1-2221,TSA1038-26C,825,4.565656565656562,4.606060606060606,96.77281038710683
YHR050W,SMF2,,dma2117,1670,4.5617855198693436,4.610778443113772,97.81795760264626
YLL003W,SFI1,sfi1-7,TSA459-37C,278,4.5563549160671455,4.676258992805756,96.00564533483498
YGL116W,CDC20,cdc20-2,TSA417-26C,777,4.555204555204551,4.633204633204633,97.85574565195822
YCR002C,CDC10,cdc10-2,TSA79-37C,3027,4.551961638185623,4.558969276511397,96.16259620972657
YOR168W,GLN4,gln4-5001,TSA1198-26C,1526,4.55008803632656,4.587155963302752,96.32782630769846
YOL018C,TLG2,,dma4304,1449,4.548591505113253,4.554865424430642,97.04177238515075
YER148W,SPT15,spt15-p65s,TSA476-37C,2772,4.545454545454541,4.545454545454546,95.50170803271484
YDR288W,NSE3,nse3-ts4,TSA995-26C,589,4.542882132016269,4.584040747028863,96.50455711633049
YLR026C,SED5,sed5-1,TSA198-26C,272,4.538027332144989,4.779411764705882,97.08101010387365
YML023C,NSE5,nse5-ts3,TSA1006-37C,2968,4.530139671649103,4.548517520215634,95.19933920846762
YOL038W,PRE6,pre6-5001,TSA1153-37C,3206,4.529386188774836,4.553961322520275,95.38940697568034
YDL003W,MCD1,mcd1-73,TSA70-37C,2286,4.5255706673029525,4.549431321084865,95.53527593329717
YOR275C,RIM20,,DMA4677-26C,888,4.524979524979534,4.617117117117117,97.99855419637416
YFL008W,SMC1,smc1-2,TSA321-26C,627,4.518872939925556,4.625199362041467,97.49986791900922
YOR075W,UFE1,ufe1-1,TSA212-26C,933,4.517847283120602,4.608788853161844,96.36893248921768
YJL085W,EXO70,exo70-29/37,TSA856-37C,2169,4.514019866716963,4.5182111572153065,96.78299028785925
YBR084W,MIS1,,dma242,2035,4.509964509964515,4.520884520884521,94.00558477086848
YER176W,ECM32,,dma1454,2279,4.50312692524189,4.51952610794208,94.67732936102438
YBR060C,ORC2,orc2-4,TSA309-26C,1107,4.500287427116689,4.5167118337850045,97.64338519069274
YDR263C,DIN7,,dma1009,1331,4.499540863177226,4.507888805409467,95.9790358474252
YPL178W,CBC2,,dma4915,1334,4.477306801144875,4.497751124437781,97.78245680951602
YGR200C,ELP2,,dma1965,1522,4.473114854192383,4.533508541392904,94.33498187591087
YPL007C,TFC8,tfc8-5001,TSA1201-37C,1500,4.47272727272727,4.533333333333333,95.72273429557019
YBL041W,PRE7,pre7-5001,TSA1064-37C,2012,4.472658995521817,4.473161033797217,94.42866273473369
YDR050C,TPI1,tpi1-1670,TSA988-26C,1906,4.470200430326344,4.512067156348373,97.28393160653009
YLR282C,,,dma3335,1167,4.466256394276957,4.541559554413025,97.39687696108057
YMR277W,FCP1,fcp1-1-supp3,TSA426-26C,1469,4.431654874132751,4.4928522804629,96.8675221219552
YER012W,PRE1,pre1-1,TSA289-37C,3061,4.423853035417885,4.4429924861156485,94.99802844960112
YPR086W,SUA7,sua7-c149r,TSA832-37C,1230,4.4148805124414885,4.471544715447155,95.994595632436
YLL003W,SFI1,sfi1-3,TSA475-37C,2915,4.410139127120264,4.425385934819897,96.67336306551604
YNL051W,COG5,,dma3963,1382,4.400005847183852,4.413892908827786,97.42674015094602
YKL110C,KTI12,,dma2840,1672,4.3926103136629475,4.425837320574162,95.36640555436003
YHR140W,,,dma2175,1750,4.392496392496392,4.4,96.1907197962989
YPR103W,PRE2,pre2-1-supp1,TSA915-26C,1459,4.385873816991015,4.386566141192597,97.25551808607557
YNL061W,NOP2,nop2-9,TSA630-26C,633,4.380295849490157,4.423380726698262,96.36165192728716
YDR303C,RSC3,rsc3-1,TSA503-26C,925,4.378924378924387,4.4324324324324325,97.35596406881614
YBR153W,RIB7,rib7-5001,TSA1073-37C,3307,4.363868500548268,4.384638645297853,95.14412291134853
YER148W,SPT15,spt15-i143n,TSA812-26C,777,4.3602043602043565,4.375804375804376,96.61093063621803
YHR024C,MAS2,mas2-10,TSA526-37C,1775,4.355669369753878,4.394366197183099,95.54880618113265
YOR035C,SHE4,,dma4457,1359,4.354806341561302,4.415011037527594,98.47494777968633
YBR023C,CHS3,,dma199,1158,4.346574553828439,4.404145077720207,96.06852877239417
YLR216C,CPR6,,dma3266,1301,4.340872211740776,4.381245196003075,96.96551977413506
YMR134W,ERG29,erg29-5001,TSA1209-26C,811,4.340569691987694,4.438964241676942,96.60509974369845
YML077W,BET5,bet5-5001,TSA1131-26C,1420,4.32493953620715,4.366197183098592,96.66943285066858
YKL030W,,,dma2749,1198,4.310213993018669,4.340567612687813,94.56180681641
YBR198C,TAF5,taf5-3,TSA509-37C,3361,4.3093836310140965,4.314192204700982,94.55784438668675
YOL139C,CDC33,cdc33-e72g,TSA306-26C,1202,4.307635422444078,4.3261231281198,97.16953658256865
YCR026C,NPP1,,dma563,2025,4.300785634118975,4.345679012345679,97.33653849870947
YDL190C,UFD2,,DMA786-26C,1161,4.298801973220579,4.306632213608958,95.51794433011743
YHR103W,SBE22,,dma2139,1363,4.295337824318013,4.328686720469553,97.15851909504548
YDR375C,BCS1,,dma1115,1668,4.294746021364726,4.316546762589928,96.92602433640577
YNL041C,COG6,,dma3970,1410,4.294003868471952,4.326241134751773,98.45913027566914
YLR008C,PAM18,pam18-1,TSA501-26C,680,4.291443850267374,4.411764705882353,97.28760410237115
YHR036W,BRL1,brl1-c371r,TSA1041-37C,2572,4.2913583737845045,4.315707620528771,95.97668416149189
YJR065C,ARP3,arp3-f306g-supp1,TSA299-26C,1194,4.284046495101768,4.355108877721943,96.89806182421245
YDL147W,RPN5,rpn5-5001,TSA1080-26C,736,4.283322353974528,4.3478260869565215,98.1360150714075
YNL190W,,,dma4057,2467,4.2823860821428745,4.296716659910823,97.94137279183134
YPL204W,HRR25,hrr25-5001,TSA1196-26C,1016,4.271057026962538,4.330708661417323,97.15600633473318
YDR013W,PSF1,psf1-1,TSA583-26C,1375,4.266666666666675,4.290909090909091,97.73320026441971
YOR185C,GSP2,,dma4595,942,4.243067618863794,4.246284501061571,98.88658946264299
YLR425W,TUS1,,dma3472,1036,4.2363792363792285,4.2471042471042475,97.48176315881032
YHR166C,CDC23,cdc23-1,TSA86-26C,1559,4.236074665837341,4.23348300192431,97.29517459818385
YER023W,PRO3,pro3-5001,TSA1082-37C,2864,4.23544100220078,4.259776536312849,95.69754226269556
YDR307W,PMT7,,dma1065,2116,4.22848523037559,4.253308128544424,94.99680428432076
YDR088C,SLU7,slu7-ts2,TSA657-26C,1344,4.22754329004329,4.241071428571429,97.18213259900598
YHR189W,PTH1,,DMA2229-37C,2968,4.224863187127342,4.245283018867925,95.48415092540452
YFL034C-B,MOB2,mob2-14,TSA935-37C,1939,4.219607107693749,4.228984012377514,95.11686912642277
YER046W,SPO73,,dma1334,2130,4.216816047801952,4.225352112676056,94.71895098055639
YLR103C,CDC45,cdc45-27,TSA694-37C,2129,4.214052217809855,4.227336777829967,96.24906093637047
YDR199W,,,dma961,1388,4.210694844700607,4.250720461095101,95.15323972119958
YGR135W,PRE9,,DMA1892-37C,3884,4.203726242861153,4.222451081359424,95.45789580162852
YKL024C,URA6,ura6-4,TSA1031-26C,877,4.201651636087211,4.218928164196123,98.28107865712934
YBR142W,MAK5,mak5-5001,TSA1109-37C,1274,4.199768485482769,4.23861852433281,96.56360698366963
YMR236W,TAF9,taf9-ts2,TSA730-26C,758,4.190986380959993,4.221635883905013,97.43340863023637
YGR005C,TFG2,tfg2-5001,TSA1137-37C,3120,4.178321678321678,4.198717948717949,95.78919358434305
YDR164C,SEC1,sec1-1,TSA36-26C,1136,4.168445013515443,4.225352112676056,96.85705228732061
YMR028W,TAP42,tap42-11,TSA697-37C,3786,4.150058428980774,4.173269941891178,95.30854763742543
YPL174C,NIP100,,DMA4918-26C,654,4.146974330460573,4.281345565749236,97.55769362106801
YER022W,SRB4,srb4-2,TSA519-26C,319,4.144897248345525,4.38871473354232,96.54556665322232
YKL097C,,,dma2827,1791,4.136845845388559,4.187604690117253,95.06841795322143
YMR031C,EIS1,,dma3638,1642,4.123451321989696,4.141291108404385,96.66350531352161
YHR082C,KSP1,,dma2125,1301,4.1110567628630745,4.15065334358186,96.36989893549165
YGR094W,VAS1,vas1-5001,TSA1241-37C,3151,4.106440475847014,4.125674389082831,96.06076498732666
YFL037W,TUB2,tub2-443,TSA254-26C,1140,4.104199893673588,4.12280701754386,96.57143519848873
YHR132W-A,IGO2,,dma2161,2096,4.103535353535354,4.103053435114504,95.46817234700833
YKL173W,SNU114,snu114-60,TSA621-26C,1509,4.102656786553394,4.108681245858184,97.50502229913702
YAR019C,CDC15,cdc15-1,TSA821-26C,1971,4.100364374336973,4.109589041095891,96.72532566017945
YLR319C,BUD6,,dma3370,1303,4.098544927401415,4.144282425172679,97.23593144158993
YHR004C,NEM1,,dma2082,1693,4.098277518242066,4.134672179562906,98.1986730048361
YDL147W,RPN5,rpn5-1,TSA1036-37C,2179,4.092786515916394,4.130335016062414,96.50658665350582
YDR064W,RPS13,rps13-5001,TSA1111-37C,2484,4.073342116820378,4.106280193236715,94.75094035222456
YMR226C,,,dma3827,2225,4.0599250936329545,4.089887640449438,97.53024654688747
YBL074C,AAR2,aar2-5001,TSA1108-37C,1439,4.055144916854437,4.100069492703266,95.36614783535363
YJL039C,NUP192,nup192-15,TSA496-26C,712,4.053172171149699,4.073033707865169,96.50111012462003
YMR004W,MVP1,,dma3614,2063,4.039424785910484,4.07174018419777,96.57156405799194
YDR348C,PAL1,,dma1086,1119,4.037695994800561,4.110813226094727,97.96914201476987
YML081C-A,ATP18,,dma3578,1958,4.029054590852343,4.034729315628192,94.8312198227151
YGL255W,ZRT1,,DMA1767-37C,2867,4.024901967001723,4.046041158004883,95.44417226453825
YGL130W,CEG1,ceg1-3,TSA94-37C,2133,4.023355922090099,4.03187998124707,96.49856514943193
YFL055W,AGP3,,dma1521,2168,4.019437921651948,4.059040590405904,96.29354967984857
YER132C,PMD1,,dma1423,2080,4.018550893550888,4.038461538461538,95.97587878959692
YDR439W,LRS4,,dma1165,1850,4.018018018018021,4.054054054054054,95.37400826504853
YDL017W,CDC7,cdc7-1,TSA880-26C,1182,4.017330667076868,4.060913705583756,97.88934576741633
YBR231C,SWC5,,dma400,1098,4.015565490975337,4.098360655737705,97.55199158805164
YNR051C,BRE5,,dma4271,547,4.012704743966166,4.021937842778794,98.81326840532499
YLR311C,,,dma3339,1046,4.009502288660993,4.015296367112811,97.6207059181304
YJL186W,MNN5,,dma2557,1671,4.007761637923219,4.009575104727708,94.69807574103879
YLR186W,EMG1,emg1-1-supp1,TSA1020-37C,2257,4.003705643049907,4.031900753212229,95.62982659376655
YDR345C,HXT3,,dma1088,1759,3.99963248172458,4.036384309266629,95.07753476307248
YLL007C,LMO1,,dma3030,1691,3.9902275265965406,4.021289178001183,94.89964421891167
YBL084C,CDC27,cdc27-1,TSA89-37C,3132,3.9881574364332986,3.9910600255427844,95.45270920662493
YCR017C,CWH43,,dma549,1473,3.984858771009492,4.005431093007468,97.09566787236209
YJL011C,RPC17,rpc17-5001,TSA1270-37C,3132,3.982352258214328,3.9910600255427844,95.56823175123931
YDR088C,SLU7,slu7-ts2,TSA657-37C,2555,3.981893296961789,3.9921722113502933,95.48643818158624
YOR195W,SLK19,,dma4587,1171,3.974846673394916,4.013663535439795,97.97745345272595
YNL157W,IGO1,,dma4051,1573,3.969767606131236,4.005085823267642,98.8182617110738
YKR074W,AIM29,,dma2991,1725,3.9631093544137075,4.0,95.27133945587786
YKL193C,SDS22,sds22-5,TSA572-37C,2969,3.962154383171562,3.9744021556079487,95.12933628335689
YMR049C,ERB1,erb1-5001,TSA1102-37C,2743,3.9593897413802632,3.973751367116296,95.00463249913986
YDL162C,,,dma741,1107,3.958282007062497,3.974706413730804,97.88254842862278
YEL066W,HPA3,,dma1320,2003,3.949126814828263,3.9940089865202197,95.59223183370939
YIR012W,SQT1,sqt1-201,TSA617-26C,772,3.940964044590989,4.015544041450777,97.16686274787736
YOR140W,SFL1,,dma4551,1460,3.9297080392970862,3.9726027397260273,95.95886933517517
YML098W,TAF13,taf13-2,TSA636-37C,2710,3.91926646539193,3.9483394833948338,95.64235818045228
YER093C,TSC11,tsc11-5,TSA811-26C,1164,3.918046443819634,3.9518900343642613,96.94783380732154
YKL046C,DCW1,,dma2783,1075,3.912614517265683,4.0,95.76268074156067
YDR228C,PCF11,pcf11-2,TSA685-26C,974,3.9118080185842063,4.0041067761806985,97.47403158861862
YDR380W,ARO10,,dma1112,1149,3.9111744072579557,3.91644908616188,94.50446433748819
YBL034C,STU1,stu1-5,TSA274-26C,1554,3.9097539097539102,3.9253539253539254,96.89242422094766
YJL074C,SMC3,smc3-1,TSA259-26C,1680,3.908730158730156,3.9285714285714284,97.45824629947721
YGR245C,SDA1,sda1-2,TSA523-37C,1527,3.9054593082097995,3.9292730844793713,95.65366560185764
YDR169C,STB3,,dma955,2502,3.9023326793110935,3.9168665067945643,95.24766152216577
YKL178C,STE3,,dma2886,1395,3.897034864776794,3.942652329749104,95.05717496156765
YOR089C,VPS21,,DMA4520-37C,1745,3.8841133397007317,3.896848137535817,96.08808320200403
YER078C,ICP55,,dma1370,2049,3.8762441397873326,3.904343582235237,97.01294007131085
YML102W,CAC2,,DMA3590-26C,494,3.868645973909124,4.048582995951417,97.36868894475664
YLR363C,NMD4,,dma3406,1447,3.8644914940699215,3.87007601935038,98.68167063768702
YGR113W,DAM1,dam1-19,TSA244-26C,872,3.8631730145491594,3.8990825688073394,96.92892367522767
YOR131C,,,dma4560,1474,3.8594904266546104,3.8670284938941655,97.64599459563243
YPL008W,CHL1,,dma4766,1751,3.8592665662911196,3.883495145631068,97.01042731099855
YMR054W,STV1,,dma3667,1903,3.847725813043734,3.8885969521807673,97.693930330821
YHR057C,CPR2,,dma2116,2058,3.8475130311865002,3.8872691933916426,95.75991026224197
YLR298C,YHC1,yhc1-8,TSA844-37C,3063,3.8276991264258653,3.852432255958211,95.22147082814136
YBR060C,ORC2,orc2-2,TSA311-37C,3548,3.8228963820846533,3.8331454340473505,95.33754102564433
YGR156W,PTI1,pti1-ts7-supp1,TSA477-26C,672,3.819444444444453,3.869047619047619,97.93521975055377
YDR212W,TCP1,tcp1-2,TSA448-26C,118,3.8178394110597536,4.237288135593221,95.26911662944775
YOR194C,TOA1,toa1-5001,TSA1185-37C,2495,3.8096394809821685,3.847695390781563,96.0363138965954
YDL045C,FAD1,fad1-5001,TSA1116-26C,1566,3.7907813769882726,3.8314176245210727,97.55920772023056
YBR152W,SPP381,spp381-5001,TSA1075-37C,2907,3.7808424805328866,3.783969728242174,96.20447554826497
YIL106W,MOB1,mob1-5001,TSA1258-26C,560,3.7806637806637844,3.9285714285714284,95.93747865764479
YNL282W,POP3,pop3-5001,TSA1169-26C,270,3.7710437710437694,4.074074074074074,96.365839861141
YPR086W,SUA7,sua7-c149r,TSA832-26C,259,3.7674037674037653,3.861003861003861,97.0924141699064
YGR098C,ESP1,esp1-1,TSA978-37C,2930,3.7580583996966235,3.78839590443686,95.77691971666373
YDL207W,GLE1,gle1-2,TSA919-26C,848,3.7521440823327756,3.7735849056603774,96.77039427142192
YOR101W,RAS1,,dma4534,850,3.7445038621509164,3.764705882352941,98.8286993308326
YKL112W,ABF1,abf1-101,TSA837-37C,2787,3.7326983505670235,3.731611051309652,96.39435002622291
YDR383C,NKP1,,dma1110,1042,3.7311696620717747,3.742802303262956,97.96730576684935
YDR201W,SPC19,spc19-5001,TSA1122-37C,2968,3.728320945302077,3.7398921832884096,95.34002157108084
YLL026W,HSP104,,dma3038,1941,3.728162615334174,3.7609479649665123,95.09892544060286
YNL189W,SRP1,srp1-5001,TSA1182-26C,1354,3.722602688629273,3.7666174298375186,96.57349695053986
YNL062C,GCD10,gcd10-506,TSA442-26C,1328,3.717901910672994,3.7650602409638556,96.543537116047
YGL046W,,,dma1629,1798,3.7134414220064915,3.7263626251390436,96.56914794230703
YKR032W,,,dma2945,2108,3.7088149042608265,3.747628083491461,95.06429444911917
YDR258C,HSP78,,dma1014,2120,3.6863922241280713,3.7264150943396226,96.03544409494883
YJR014W,TMA22,,dma2628,1701,3.6769814547592317,3.7037037037037037,98.0887880634865
YFR032C-A,RPL29,,dma1563,2000,3.6737373737373735,3.7,94.94651686319888
YBR197C,,,dma339,1908,3.6687631027253644,3.668763102725367,96.51731420714681
YDR489W,SLD5,sld5-5001,TSA1058-26C,551,3.6517626354287014,3.8112522686025407,96.75670294920745
YKL060C,FBA1,fba1-5009,TSA1265-37C,3055,3.648266626990032,3.6661211129296234,94.509618717616
YDL098C,SNU23,snu23-5001,TSA1079-26C,1402,3.646306142739808,3.708987161198288,97.53994322450289
YGL203C,KEX1,,dma1738,877,3.6441956624396754,3.6488027366020526,96.63679918148443
YDR496C,PUF6,,DMA1201-37C,3042,3.6429382583228724,3.648915187376726,95.86725022840346
YOL035C,,,dma4316,1314,3.6391310363913076,3.65296803652968,98.81268853756062
YML053C,,,dma3575,1286,3.638248739337388,3.6547433903576985,97.13519552496717
YGL098W,USE1,use1-ts,TSA592-26C,804,3.6371174430876008,3.7313432835820897,96.26023949827264
YGL061C,DUO1,duo1-2,TSA239-26C,1136,3.6313842651870876,3.6971830985915495,98.09184847668739
YGR092W,DBF2,dbf2-2,TSA159-26C,1370,3.628990636289897,3.6496350364963503,97.28483362305245
YER022W,SRB4,srb4-2,TSA519-37C,1828,3.6226598589837096,3.665207877461707,96.04272465687936
YGR229C,SMI1,,DMA1990-37C,2421,3.61984153805715,3.6348616274266834,94.78173777348819
YNL315C,ATP11,,dma4168,382,3.6173250832936765,3.6649214659685865,96.69832959426009
YML125C,PGA3,pga3-5001,TSA1210-26C,1285,3.6127815116141937,3.657587548638132,97.40058167179743
YOR299W,BUD7,,dma4682,1964,3.6104425106461724,3.6150712830957232,97.54519424925809
YBR265W,TSC10,tsc10-1,TSA543-37C,2493,3.610108303249096,3.6101083032490973,95.66030186627218
YPR171W,BSP1,,dma5138,2120,3.608728797408045,3.6320754716981134,96.34580220839416
YKL176C,LST4,,DMA2888-37C,2116,3.6079127761547425,3.6389413988657844,96.28949060549792
YPR018W,RLF2,,dma5036,1269,3.603409986388706,3.6249014972419227,97.32133307733245
YDR049W,VMS1,,DMA844-26C,1192,3.599755948749239,3.6073825503355703,96.87119461779628
YMR183C,SSO2,,dma3789,2002,3.5964035964035856,3.5964035964035963,98.01733546896483
YJR042W,NUP85,nup85-5001,TSA1266-26C,994,3.596325427311331,3.6217303822937628,97.43337641536057
YNL274C,GOR1,,dma4130,1179,3.5931837458554994,3.64715860899067,97.96199031234255
YBL076C,ILS1,ils1-1,TSA275-37C,2560,3.5834911616161618,3.59375,94.06685746463774
YDR416W,SYF1,syf1-5001,TSA1236-37C,2752,3.574627084801506,3.5973837209302326,94.86733269848551
YDR132C,,,dma935,934,3.5688793718772316,3.640256959314775,95.90130135212277
YDL033C,SLM3,,DMA630-26C,395,3.5673187571921727,3.7974683544303796,97.70104981837252
YEL013W,VAC8,,dma1262,1520,3.5659223817118555,3.6184210526315788,96.62500853694209
YGL061C,DUO1,duo1-2,TSA239-37C,2681,3.560408260147163,3.5807534502051475,96.88227653507104
YGL019W,CKB1,,dma1600,1601,3.559643909425303,3.560274828232355,97.89002227980811
YDR189W,SLY1,sly1-ts,TSA251-26C,1372,3.5589127425862066,3.5714285714285716,96.61669709898601
YDR005C,MAF1,,dma837,1396,3.5548898729414495,3.5816618911174785,94.38227331358347
