"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Score","Is_outlier"
285623117,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,195,49.8246067095388,"True"
285623118,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,196,147.690431221309,"True"
285623119,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,197,50.8781282562961,"True"
285623121,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,199,299.922443685287,"True"
285623123,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,202,129.192133396095,"True"
285623125,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,204,53.3116083777747,"True"
285623126,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,206,80.2927225519188,"True"
285623130,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,210,146.076522172276,"True"
285623133,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,213,64.1791961432908,"True"
285623138,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,219,56.2051421769895,"True"
285623139,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,220,61.5293214540117,"True"
285623140,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,222,57.2046718955522,"True"
285623141,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,223,52.7367042475369,"True"
285623146,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,230,59.5977573478374,"True"
285623148,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,233,113.77901248089,"True"
285623149,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,234,116.328067333826,"True"
285623152,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,237,67.8578515011566,"True"
285623153,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,238,114.639522591643,"True"
285623158,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,243,78.6051092142394,"True"
285623159,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,244,65.329163774802,"True"
285623160,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,245,139.21718648634,"True"
285623161,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,246,67.606625439868,"True"
285623163,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,249,114.135860536556,"True"
285623170,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,257,77.5442920146572,"True"
285623178,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,266,133.896359332262,"True"
285623182,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,271,78.5047789090334,"True"
285623184,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,273,56.8132908327448,"True"
285623185,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,274,138.508933959625,"True"
285623187,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,276,56.6096296846437,"True"
285623188,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,277,100.386085968813,"True"
285623194,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,284,63.5121202862885,"True"
285623196,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,287,73.9741160878997,"True"
285623197,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,288,60.3528152556989,"True"
285623202,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,296,109.106593183576,"True"
285623206,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,300,57.0510978114468,"True"
285623208,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,302,68.5225172819827,"True"
285623211,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,305,58.5415461447045,"True"
285623212,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,306,101.062955985262,"True"
285623216,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,310,49.5464671661989,"True"
285623223,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,317,80.3656504432319,"True"
285623227,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,321,55.3825482982048,"True"
285623228,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,322,65.29613622571,"True"
285623230,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,324,154.359091881778,"True"
285623235,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,331,83.4514506127294,"True"
285623244,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,340,103.136343127104,"True"
285623247,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,343,148.440646655088,"True"
285623257,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,354,62.3570853974898,"True"
285623264,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,361,94.469532536697,"True"
285623268,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,365,82.617763362728,"True"
285623269,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,367,62.9983468215531,"True"
285623278,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,378,60.7952409988684,"True"
285623285,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,387,68.6513369673117,"True"
285623290,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,392,68.0540657013478,"True"
285623291,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,393,79.8303106113693,"True"
285623292,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,394,56.3610322308552,"True"
285623295,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,398,50.5416560679387,"True"
285623303,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,407,50.4088831803114,"True"
285623305,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,411,74.4222763863299,"True"
285623306,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,413,107.721934849092,"True"
285623320,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,429,56.1783705309154,"True"
285623322,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,432,160.925532389525,"True"
285623326,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,436,53.9406056414452,"True"
285623334,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,445,61.5458780744074,"True"
285623335,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,446,66.4563123447919,"True"
285623336,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,447,60.4123374839785,"True"
285623338,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,449,68.7913661612562,"True"
285623344,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,456,50.7128356911583,"True"
285623348,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,965,461,120.67242164436,"True"
285623359,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,13,51.6345578531417,"True"
285623361,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,15,109.453415255555,"True"
285623364,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,18,51.230531783336,"True"
285623381,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,36,63.16480798015,"True"
285623387,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,44,53.8941884754982,"True"
285623399,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,57,59.274596508028,"True"
285623407,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,66,85.8116989443959,"True"
285623414,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,73,52.795231861128,"True"
285623426,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,88,56.9649356556406,"True"
285623433,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,96,108.409875950808,"True"
285623435,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,98,61.5382970024027,"True"
285623452,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,116,73.4864983417338,"True"
285623459,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,123,58.4771251031064,"True"
285623471,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,135,56.0226188634854,"True"
285623473,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,137,54.13805069543,"True"
285623497,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,162,53.6769809141959,"True"
285623503,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,168,49.5995178472,"True"
285623505,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,170,50.1608804066409,"True"
285623506,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,172,60.7381123209762,"True"
285623511,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,177,50.7639443097596,"True"
285623539,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,205,59.3722525023425,"True"
285623547,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,214,57.5246941942972,"True"
285623553,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,220,54.7268227298364,"True"
285623570,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,238,73.0405908947983,"True"
285623577,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,245,77.6811677893394,"True"
285623581,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,249,50.9660535250264,"True"
285623591,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,259,72.7575577581615,"True"
285623604,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,272,51.7877830029979,"True"
285623637,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,306,49.3285253491753,"True"
285623656,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,325,72.9452364449262,"True"
285623659,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,328,58.0768584930808,"True"
285623671,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,342,67.5866421853184,"True"
285623673,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,344,135.652939986442,"True"
285623682,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,354,72.0750795973537,"True"
285623694,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,368,54.627778830657,"True"
285623703,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,377,54.4105040632693,"True"
285623704,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,378,50.9445508912201,"True"
285623738,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,966,417,50.6092143313432,"True"
285623750,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,1,62.01044006166,"True"
285623754,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,6,142.807131638497,"True"
285623757,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,11,190.780512705101,"True"
285623761,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,15,65.2793662325,"True"
285623762,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,17,127.309217955823,"True"
285623765,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,20,110.57773437699,"True"
285623769,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,25,50.5865617445618,"True"
285623772,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,30,52.7006601910123,"True"
285623777,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,35,93.9292802085103,"True"
285623778,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,36,49.4281180018451,"True"
285623780,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,38,108.75122120682,"True"
285623786,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,45,96.1372000643206,"True"
285623787,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,47,66.289611996621,"True"
285623788,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,48,127.120746662918,"True"
285623791,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,53,152.330380428687,"True"
285623799,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,61,53.0696888257404,"True"
285623803,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,66,56.4250237302061,"True"
285623809,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,73,55.9367459713341,"True"
285623814,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,79,52.8769517126616,"True"
285623822,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,91,53.8002984629138,"True"
285623823,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,92,52.6220268300682,"True"
285623824,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,94,68.3762636941726,"True"
285623840,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,111,61.9151897986095,"True"
285623862,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,136,124.376597215071,"True"
285623867,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,141,64.115009868664,"True"
285623874,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,149,52.0973089433735,"True"
285623887,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,163,58.7694354813818,"True"
285623888,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,164,53.6206420646498,"True"
285623890,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,166,65.9043714314919,"True"
285623891,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,167,84.8425510202061,"True"
285623894,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,170,56.025173735105,"True"
285623904,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,182,53.7515571534769,"True"
285623940,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,223,51.080367333694,"True"
285623942,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,225,55.2633365633909,"True"
285623943,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,226,92.6819254737353,"True"
285623961,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,249,75.6713421923875,"True"
285623965,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,255,74.653021899235,"True"
285623974,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,264,54.9203530738515,"True"
285623978,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,268,61.6664443482447,"True"
285623996,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,290,60.2601299452208,"True"
285624002,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,297,50.7138656442617,"True"
285624003,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,298,50.0979406561006,"True"
285624009,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,304,129.662859407395,"True"
285624018,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,313,129.624937488296,"True"
285624025,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,320,81.087122128152,"True"
285624030,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,325,81.9821027855819,"True"
285624031,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,329,123.215106912405,"True"
285624042,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,340,60.013967516593,"True"
285624048,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,346,66.0920895592513,"True"
285624050,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,348,55.3684838171316,"True"
285624054,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,352,109.286877914812,"True"
285624085,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,384,67.1246100633843,"True"
285624090,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,389,53.4759205255957,"True"
285624093,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,392,67.8635309245982,"True"
285624098,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,399,49.5595949014137,"True"
285624102,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,403,50.7713936506441,"True"
285624118,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,420,65.8730278144427,"True"
285624125,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,427,51.9063726892659,"True"
285624135,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,437,56.0954108108079,"True"
285624138,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,440,50.0895262433318,"True"
285624139,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,441,58.5392356491436,"True"
285624140,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,442,51.7193289658945,"True"
285624141,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,443,55.6461225238663,"True"
285624149,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,451,49.8822321399284,"True"
285624161,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,465,55.0449528921155,"True"
285624165,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,469,50.6624094156076,"True"
285624184,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,492,106.842501580112,"True"
285624186,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,494,80.8874447464259,"True"
285624192,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,500,49.891061899072,"True"
285624194,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,502,88.1598130627073,"True"
285624198,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,507,64.8289609287995,"True"
285624200,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,509,49.6461050882409,"True"
285624201,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,967,510,54.1813649217704,"True"
285624207,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,3,55.9010469330609,"True"
285624214,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,10,86.1024500110628,"True"
285624215,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,11,49.9128500423379,"True"
285624223,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,20,55.8338316986846,"True"
285624230,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,27,54.2208750488358,"True"
285624241,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,39,61.1368277294339,"True"
285624272,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,73,69.260029071903,"True"
285624274,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,75,96.5708565951798,"True"
285624275,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,76,54.8291790904474,"True"
285624277,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,78,52.1094016685609,"True"
285624280,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,81,79.3578502704166,"True"
285624282,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,86,55.5850108301465,"True"
285624294,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,99,50.0869172637196,"True"
285624305,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,110,53.5902101591534,"True"
285624306,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,112,55.7056677723422,"True"
285624307,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,113,54.9807948047446,"True"
285624316,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,125,68.1227181031804,"True"
285624317,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,126,108.485322837536,"True"
285624318,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,127,74.3582875528402,"True"
285624320,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,130,57.8340646537579,"True"
285624325,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,135,49.4001389232404,"True"
285624330,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,140,50.7777601676263,"True"
285624337,"YPR086W","SUA7","sua7-5001","TSA1274-37C","Vph1_TS2_37C_Plate01",11,2,968,147,49.3718174777633,"True"
